Time (s),Intensity
11660,445
11661,446
11662,445
11663,445
11664,446
11665,447
11666,447
11667,448
11668,448
11669,448
11670,448
11671,449
11672,449
11673,450
11674,450
11675,450
11676,449
11677,449
11678,449
11679,450
11680,451
11681,451
11682,451
11683,451
11684,451
11685,451
11686,451
11687,451
11688,452
11689,452
11690,452
11691,453
11692,453
11693,452
11694,452
11695,452
11696,452
11697,453
11699,453
11700,453
11701,453
11702,452
11703,452
11704,452
11705,452
11706,452
11707,453
11708,453
11709,453
11710,452
11711,452
11712,452
11713,452
11714,453
11715,452
11716,453
11717,453
11718,452
11719,452
11720,452
11721,452
11722,452
11723,452
11724,452
11725,452
11726,452
11727,451
11728,451
11729,451
11730,451
11731,452
11732,452
11733,452
11734,451
11735,451
11736,450
11737,451
11738,451
11739,452
11740,452
11742,453
11743,453
11744,454
11745,455
11746,457
11747,458
11748,459
11749,459
11750,458
11751,457
11752,455
11753,454
11754,452
11755,452
11756,451
11757,451
11758,450
11759,449
11760,448
11761,448
11762,447
11763,447
11764,446
11765,446
11766,445
11767,445
11768,444
11769,443
11770,442
11771,442
11772,442
11773,442
11774,441
11775,440
11776,440
11777,440
11778,439
11779,439
11780,440
11781,439
11782,439
11784,438
11785,438
11786,438
11787,438
11788,438
11789,438
11790,438
11791,438
11792,438
11793,438
11794,438
11795,438
11796,439
11797,440
11798,440
11799,440
11800,441
11801,441
11802,441
11803,442
11804,443
11805,444
11806,445
11807,445
11808,446
11809,446
11810,446
11811,447
11812,448
11813,448
11814,449
11815,450
11816,450
11817,450
11818,450
11819,450
11820,450
11821,451
11822,451
11823,451
11824,452
11825,452
11827,451
11828,451
11829,451
11830,452
11831,452
11832,452
11833,452
11834,452
11835,452
11836,451
11837,451
11838,452
11839,452
11840,453
11841,453
11842,452
11843,452
11844,452
11845,451
11846,452
11847,452
11848,452
11849,452
11850,452
11851,452
11852,451
11853,451
11854,451
11855,451
11856,451
11857,451
11858,451
11859,451
11860,451
11861,450
11862,450
11863,450
11864,450
11865,450
11866,450
11867,450
11868,449
11870,449
11871,449
11872,450
11873,450
11874,450
11875,450
11876,452
11877,454
11878,459
11879,465
11880,472
11881,478
11882,481
11883,484
11884,485
11885,483
11886,479
11887,474
11888,470
11889,467
11890,465
11891,464
11892,463
11893,461
11894,459
11895,456
11896,454
11897,452
11898,449
11899,447
11900,446
11901,443
11902,441
11903,439
11904,439
11905,438
11906,438
11907,438
11908,437
11909,436
11910,436
11912,436
11913,435
11914,435
11915,436
11916,435
11917,435
11918,435
11919,434
11920,434
11921,434
11922,434
11923,434
11924,433
11925,432
11926,430
11927,428
11928,425
11929,422
11930,419
11931,416
11932,412
11933,409
11934,406
11935,406
11936,408
11937,408
11938,404
11939,395
11940,390
11941,392
11942,405
11943,427
11944,442
11945,446
11946,448
11947,449
11948,450
11949,451
11950,451
11951,451
11952,452
11953,452
11955,453
11956,453
11957,453
11958,454
11959,454
11960,453
11961,453
11962,453
11963,453
11964,453
11965,453
11966,453
11967,452
11968,452
11969,452
11970,451
11971,451
11972,452
11973,452
11974,452
11975,452
11976,451
11977,451
11978,451
11979,451
11980,452
11981,452
11982,451
11983,451
11984,450
11985,450
11986,450
11987,450
11988,449
11989,450
11990,450
11991,449
11992,449
11993,448
11994,448
11995,448
11996,448
11998,449
11999,449
12000,450
12001,449
12002,449
12003,449
12004,449
12005,450
12006,451
12007,453
12008,456
12009,465
12010,481
12011,501
12012,522
12013,537
12014,538
12015,529
12016,515
12017,498
12018,482
12019,468
12020,458
12021,447
12022,424
12023,391
12024,352
12025,310
12026,266
12027,220
12028,176
12029,135
12030,97
12031,68
12032,45
12033,30
12034,21
12035,17
12036,16
12037,16
12038,16
12040,16
12041,15
12042,15
12043,15
12044,15
12045,15
12046,15
12047,15
12048,15
12049,15
12050,15
12051,15
12052,14
12053,14
12054,14
12055,13
12056,13
12057,13
12058,12
12059,11
12060,11
12061,10
12062,10
12063,10
12064,9
12065,9
12066,9
12067,9
12068,8
12069,9
12070,10
12071,29
12072,88
12073,184
12074,291
12075,385
12076,438
12077,449
12078,451
12079,453
12080,455
12081,456
12083,456
12084,455
12085,454
12086,454
12087,455
12088,454
12089,455
12090,455
12091,455
12092,455
12093,454
12094,454
12095,454
12096,454
12097,454
12098,454
12099,454
12100,454
12101,454
12102,453
12103,453
12104,453
12105,453
12106,454
12107,454
12108,454
12109,454
12110,453
12111,453
12112,453
12113,453
12114,453
12115,454
12116,453
12117,453
12118,452
12119,452
12120,452
12121,452
12122,452
12123,452
12124,452
12126,452
12127,452
12128,452
12129,452
12130,452
12131,453
12132,454
12133,453
12134,453
12135,453
12136,449
12137,416
12138,340
12139,239
12140,142
12141,67
12142,31
12143,20
12144,19
12145,19
12146,19
12147,19
12148,19
12149,19
12150,18
12151,18
12152,18
12153,18
12154,18
12155,18
12156,18
12157,18
12158,18
12159,18
12160,17
12161,17
12162,17
12163,17
12164,17
12165,17
12166,16
12168,16
12169,16
12170,15
12171,15
12172,15
12173,15
12174,15
12175,15
12176,15
12177,15
12178,15
12179,15
12180,15
12181,15
12182,15
12183,14
12184,14
12185,14
12186,12
12187,13
12188,14
12189,11
12190,12
12191,11
12192,9
12193,10
12194,9
12195,10
12196,9
12197,8
12198,9
12199,9
12200,9
12201,13
12202,40
12203,110
12204,212
12205,311
12206,404
12207,444
12208,449
12209,451
12211,453
12212,453
12213,454
12214,454
12215,454
12216,454
12217,454
12218,453
12219,453
12220,455
12221,455
12222,455
12223,455
12224,455
12225,455
12226,455
12227,454
12228,454
12229,454
12230,454
12231,455
12232,455
12233,455
12234,454
12235,454
12236,453
12237,453
12238,454
12239,454
12240,455
12241,455
12242,454
12243,453
12244,453
12245,453
12246,453
12247,453
12248,454
12249,453
12250,453
12251,452
12252,452
12254,452
12255,452
12256,452
12257,453
12258,453
12259,453
12260,453
12261,453
12262,453
12263,453
12264,454
12265,454
12266,454
12267,454
12268,453
12269,441
12270,393
12271,305
12272,207
12273,117
12274,55
12275,27
12276,20
12277,19
12278,19
12279,19
12280,19
12281,19
12282,19
12283,19
12284,19
12285,18
12286,18
12287,19
12288,18
12289,19
12290,18
12291,18
12292,18
12293,18
12294,17
12296,17
12297,17
12298,17
12299,17
12300,16
12301,16
12302,16
12303,15
12304,15
12305,15
12306,15
12307,15
12308,15
12309,14
12310,14
12311,14
12312,14
12313,14
12314,15
12315,14
12316,14
12317,14
12318,14
12319,13
12320,13
12321,12
12322,12
12323,11
12324,11
12325,10
12326,10
12327,10
12328,9
12329,9
12330,9
12331,10
12332,10
12333,11
12334,12
12335,32
12336,90
12337,184
12339,289
12340,383
12341,439
12342,453
12343,455
12344,456
12345,457
12346,458
12347,458
12348,459
12349,458
12350,458
12351,458
12352,457
12353,457
12354,457
12355,457
12356,457
12357,457
12358,457
12359,456
12360,456
12361,456
12362,455
12363,455
12364,455
12365,456
12366,456
12367,455
12368,455
12369,454
12370,454
12371,455
12372,455
12373,455
12374,455
12375,455
12376,454
12377,454
12378,454
12379,455
12380,455
12382,455
12383,455
12384,454
12385,454
12386,454
12387,454
12388,454
12389,454
12390,455
12391,455
12392,455
12393,455
12394,455
12395,455
12396,456
12397,456
12398,456
12399,457
12400,456
12401,452
12402,418
12403,345
12404,247
12405,152
12406,77
12407,38
12408,24
12409,23
12410,22
12411,22
12412,22
12413,22
12414,23
12415,23
12416,22
12417,22
12418,22
12419,22
12420,22
12421,22
12422,22
12424,22
12425,22
12426,21
12427,21
12428,21
12429,20
12430,21
12431,20
12432,20
12433,20
12434,20
12435,19
12436,19
12437,18
12438,18
12439,18
12440,18
12441,18
12442,18
12443,18
12444,17
12445,17
12446,18
12447,18
12448,19
12449,19
12450,19
12451,19
12452,20
12453,22
12454,24
12455,42
12456,98
12457,169
12458,243
12459,328
12460,418
12461,484
12462,519
12463,553
12464,543
12465,507
12467,479
12468,465
12469,458
12470,455
12471,454
12472,453
12473,454
12474,454
12475,454
12476,454
12477,453
12478,452
12479,453
12480,454
12481,454
12482,454
12483,454
12484,454
12485,453
12486,454
12487,454
12488,454
12489,454
12490,455
12491,455
12492,454
12493,454
12494,453
12495,454
12496,454
12497,454
12498,455
12499,455
12500,455
12501,455
12502,454
12503,454
12504,454
12505,454
12506,455
12507,455
12508,454
12510,454
12511,453
12512,454
12513,454
12514,454
12515,454
12516,455
12517,454
12518,454
12519,454
12520,454
12521,454
12522,454
12523,454
12524,454
12525,454
12526,454
12527,454
12528,454
12529,454
12530,454
12531,454
12532,454
12533,454
12534,454
12535,453
12536,453
12537,453
12538,453
12539,454
12540,455
12541,454
12542,454
12543,453
12544,453
12545,453
12546,453
12547,454
12548,453
12549,454
12550,454
12552,453
12553,453
12554,453
12555,453
12556,454
12557,454
12558,453
12559,453
12560,453
12561,454
12562,453
12563,453
12564,454
12565,454
12566,454
12567,454
12568,453
12569,453
12570,453
12571,453
12572,453
12573,454
12574,454
12575,454
12576,453
12577,453
12578,453
12579,453
12580,454
12581,454
12582,454
12583,454
12584,453
12585,453
12586,453
12587,453
12588,453
12589,454
12590,454
12591,454
12592,454
12593,453
12595,453
12596,453
12597,454
12598,454
12599,454
12600,454
12601,454
12602,453
12603,453
12604,453
12605,453
12606,454
12607,454
12608,454
12609,454
12610,453
12611,453
12612,453
12613,453
12614,453
12615,454
12616,454
12617,454
12618,453
12619,453
12620,454
12621,454
12622,454
12623,454
12624,454
12625,453
12626,453
12627,453
12628,453
12629,453
12630,453
12631,454
12632,454
12633,454
12634,453
12635,453
12636,453
12638,453
12639,453
12640,454
12641,454
12642,454
12643,453
12644,453
12645,453
12646,453
12647,453
12648,454
12649,454
12650,453
12651,453
12652,453
12653,453
12654,453
12655,453
12656,454
12657,454
12658,454
12659,453
12660,453
12661,453
12662,453
12663,453
12664,454
12665,454
12666,454
12667,454
12668,453
12669,453
12670,453
12671,453
12672,454
12673,454
12674,454
12675,454
12676,453
12677,453
12678,453
12680,454
12681,454
12682,454
12683,454
12684,453
12685,451
12686,453
12687,452
12688,453
12689,453
12690,454
12691,454
12692,454
12693,453
12694,453
12695,453
12696,453
12697,453
12698,454
12699,454
12700,454
12701,454
12702,453
12703,453
12704,453
12705,453
12706,454
12707,454
12708,454
12709,453
12710,453
12711,453
12712,453
12713,453
12714,454
12715,453
12716,453
12717,453
12718,453
12719,453
12720,453
12721,454
12723,454
12724,454
12725,454
12726,453
12727,453
12728,453
12729,453
12730,453
12731,453
12732,454
12733,454
12734,453
12735,453
12736,453
12737,453
12738,453
12739,453
12740,454
12741,454
12742,453
12743,453
12744,453
12745,453
12746,453
12747,453
12748,454
12749,454
12750,453
12751,453
12752,453
12753,453
12754,453
12755,453
12756,454
12757,454
12758,454
12759,453
12760,453
12761,453
12762,453
12763,454
12764,454
12766,454
12767,454
12768,453
12769,453
12770,453
12771,453
12772,453
12773,454
12774,454
12775,453
12776,453
12777,453
12778,453
12779,453
12780,454
12781,454
12782,454
12783,454
12784,453
12785,453
12786,453
12787,453
12788,453
12789,454
12790,454
12791,454
12792,453
12793,453
12794,453
12795,453
12796,453
12797,454
12798,454
12799,454
12800,454
12801,454
12802,453
12803,453
12804,453
12805,453
12806,454
12808,454
12809,453
12810,453
12811,453
12812,453
12813,453
12814,454
12815,454
12816,454
12817,454
12818,453
12819,453
12820,453
12821,454
12822,454
12823,454
12824,454
12825,454
12826,453
12827,453
12828,453
12829,453
12830,453
12831,454
12832,454
12833,453
12834,453
12835,453
12836,453
12837,453
12838,453
12839,454
12840,454
12841,454
12842,453
12843,453
12844,453
12845,453
12846,453
12847,454
12848,454
12849,454
12851,453
12852,453
12853,453
12854,453
12855,453
12856,453
12857,454
12858,454
12859,453
12860,453
12861,453
12862,453
12863,453
12864,453
12865,454
12866,454
12867,454
12868,453
12869,453
12870,453
12871,453
12872,454
12873,454
12874,454
12875,454
12876,453
12877,453
12878,453
12879,453
12880,454
12881,454
12882,454
12883,454
12884,453
12885,453
12886,452
12887,453
12888,453
12889,454
12890,454
12891,454
12892,453
12894,453
12895,452
12896,453
12897,453
12898,454
12899,454
12900,454
12901,454
12902,453
12903,452
12904,453
12905,453
12906,454
12907,453
12908,453
12909,453
12910,453
12911,453
12912,453
12913,453
12914,454
12915,453
12916,454
12917,453
12918,453
12919,452
12920,453
12921,454
12922,453
12923,453
12924,454
12925,453
12926,453
12927,453
12928,453
12929,453
12930,454
12931,454
12932,454
12933,453
12934,453
12936,453
12937,453
12938,453
12939,453
12940,454
12941,454
12942,454
12943,453
12944,453
12945,453
12946,453
12947,453
12948,454
12949,454
12950,454
12951,453
12952,453
12953,453
12954,453
12955,453
12956,454
12957,454
12958,454
12959,453
12960,453
12961,453
12962,453
12963,453
12964,454
12965,454
12966,451
12967,453
12968,453
12969,453
12970,452
12971,452
12972,453
12973,453
12974,454
12975,453
12976,453
12977,452
12979,452
12980,453
12981,454
12982,454
12983,454
12984,453
12985,453
12986,451
12987,453
12988,451
12989,453
12990,454
12991,454
12992,453
12993,453
12994,453
12995,453
12996,453
12997,453
12998,454
12999,454
13000,454
13001,454
13002,452
13003,452
13004,452
13005,453
13006,454
13007,453
13008,453
13009,453
13010,453
13011,452
13012,453
13013,453
13014,453
13015,454
13016,453
13017,453
13018,452
13019,453
13020,453
13022,453
13023,453
13024,453
13025,453
13026,453
13027,453
13028,453
13029,453
13030,453
13031,453
13032,454
13033,453
13034,453
13035,453
13036,453
13037,452
13038,453
13039,453
13040,454
13041,454
13042,453
13043,453
13044,452
13045,453
13046,453
13047,453
13048,453
13049,453
13050,453
13051,453
13052,453
13053,453
13054,453
13055,453
13056,453
13057,454
13058,453
13059,453
13060,453
13061,453
13062,453
13064,453
13065,453
13066,453
13067,453
13068,453
13069,452
13070,452
13071,453
13072,453
13073,453
13074,453
13075,453
13076,453
13077,452
13078,452
13079,453
13080,454
13081,454
13082,453
13083,453
13084,453
13085,452
13086,452
13087,452
13088,453
13089,453
13090,453
13091,453
13092,453
13093,452
13094,452
13095,453
13096,453
13097,453
13098,453
13099,453
13100,453
13101,453
13102,452
13103,452
13104,452
13105,453
13107,453
13108,454
13109,453
13110,453
13111,453
13112,452
13113,453
13114,453
13115,453
13116,453
13117,453
13118,452
13119,452
13120,453
13121,453
13122,453
13123,453
13124,453
13125,452
13126,452
13127,452
13128,452
13129,453
13130,453
13131,453
13132,453
13133,453
13134,453
13135,453
13136,452
13137,452
13138,453
13139,453
13140,454
13141,454
13142,453
13143,452
13144,452
13145,452
13146,453
13147,453
13148,453
13150,453
13151,453
13152,452
13153,452
13154,452
13155,453
13156,453
13157,453
13158,453
13159,453
13160,453
13161,453
13162,452
13163,453
13164,453
13165,453
13166,453
13167,453
13168,452
13169,452
13170,452
13171,452
13172,453
13173,453
13174,453
13175,453
13176,452
13177,452
13178,452
13179,452
13180,453
13181,453
13182,453
13183,453
13184,452
13185,452
13186,452
13187,452
13188,452
13189,453
13190,453
13192,452
13193,452
13194,452
13195,452
13196,452
13197,453
13198,453
13199,453
13200,453
13201,453
13202,452
13203,452
13204,452
13205,452
13206,453
13207,453
13208,453
13209,452
13210,452
13211,452
13212,452
13213,452
13214,453
13215,452
13216,453
13217,452
13218,452
13219,452
13220,452
13221,452
13222,453
13223,453
13224,453
13225,452
13226,452
13227,452
13228,452
13229,452
13230,452
13231,452
13232,452
13233,452
13235,452
13236,452
13237,452
13238,452
13239,452
13240,453
13241,453
13242,453
13243,452
13244,451
13245,452
13246,452
13247,452
13248,452
13249,452
13250,452
13251,452
13252,452
13253,451
13254,451
13255,452
13256,452
13257,452
13258,452
13259,452
13260,452
13261,452
13262,451
13263,452
13264,452
13265,452
13266,452
13267,452
13268,451
13269,451
13270,451
13271,451
13272,452
13273,452
13274,452
13275,452
13276,451
13278,451
13279,451
13280,452
13281,452
13282,452
13283,452
13284,452
13285,451
13286,451
13287,451
13288,451
13289,452
13290,452
13291,452
13292,452
13293,451
13294,451
13295,451
13296,452
13297,452
13298,452
13299,452
13300,452
13301,452
13302,451
13303,451
13304,451
13305,452
13306,452
13307,452
13308,451
13309,451
13310,451
13311,451
13312,451
13313,451
13314,452
13315,452
13316,452
13317,451
13318,451
13320,451
13321,452
13322,452
13323,452
13324,452
13325,452
13326,451
13327,451
13328,451
13329,451
13330,452
13331,452
13332,452
13333,452
13334,451
13335,451
13336,451
13337,451
13338,451
13339,452
13340,452
13341,452
13342,451
13343,451
13344,451
13345,451
13346,451
13347,450
13348,451
13349,452
13350,451
13351,451
13352,448
13353,451
13354,451
13355,451
13356,452
13357,452
13358,451
13359,449
13360,451
13361,452
13363,451
13364,451
13365,451
13366,451
13367,451
13368,448
13369,451
13370,451
13371,451
13372,451
13373,452
13374,451
13375,451
13376,451
13377,451
13378,451
13379,451
13380,452
13381,452
13382,452
13383,452
13384,451
13385,451
13386,451
13387,451
13388,451
13389,451
13390,452
13391,451
13392,451
13393,451
13394,451
13395,450
13396,451
13397,451
13398,452
13399,451
13400,452
13401,451
13402,450
13403,451
13404,451
13406,451
13407,451
13408,451
13409,451
13410,451
13411,451
13412,451
13413,451
13414,451
13415,451
13416,451
13417,451
13418,451
13419,451
13420,451
13421,451
13422,451
13423,452
13424,451
13425,451
13426,451
13427,450
13428,451
13429,451
13430,451
13431,451
13432,451
13433,451
13434,451
13435,450
13436,451
13437,451
13438,451
13439,451
13440,452
13441,452
13442,451
13443,451
13444,451
13445,451
13446,451
13448,451
13449,452
13450,451
13451,451
13452,451
13453,450
13454,451
13455,451
13456,451
13457,452
13458,451
13459,451
13460,451
13461,451
13462,451
13463,451
13464,451
13465,451
13466,451
13467,451
13468,451
13469,451
13470,451
13471,451
13472,451
13473,451
13474,451
13475,451
13476,451
13477,451
13478,451
13479,451
13480,452
13481,452
13482,452
13483,452
13484,451
13485,451
13486,451
13487,451
13488,451
13489,451
13491,451
13492,451
13493,451
13494,451
13495,451
13496,451
13497,451
13498,451
13499,452
13500,452
13501,452
13502,451
13503,451
13504,451
13505,451
13506,452
13507,452
13508,452
13509,451
13510,451
13511,451
13512,451
13513,451
13514,452
13515,452
13516,452
13517,451
13518,451
13519,451
13520,451
13521,452
13522,452
13523,452
13524,452
13525,451
13526,451
13527,451
13528,451
13529,451
13530,452
13531,452
13532,452
13534,451
13535,451
13536,451
13537,451
13538,451
13539,452
13540,452
13541,453
13542,452
13543,451
13544,451
13545,451
13546,451
13547,452
13548,452
13549,452
13550,452
13551,451
13552,451
13553,451
13554,451
13555,452
13556,452
13557,452
13558,452
13559,451
13560,452
13561,452
13562,451
13563,451
13564,452
13565,452
13566,452
13567,451
13568,451
13569,451
13570,451
13571,452
13572,452
13573,452
13574,452
13576,452
13577,451
13578,451
13579,451
13580,452
13581,452
13582,453
13583,452
13584,452
13585,451
13586,451
13587,451
13588,452
13589,452
13590,452
13591,452
13592,452
13593,451
13594,451
13595,451
13596,451
13597,452
13598,452
13599,452
13600,452
13601,452
13602,451
13603,451
13604,451
13605,449
13606,451
13607,452
13608,452
13609,451
13610,451
13611,451
13612,451
13613,452
13614,452
13615,452
13616,452
13617,452
