Time (s),Intensity
11659,284
11660,284
11661,284
11662,284
11663,285
11664,285
11665,284
11666,284
11667,284
11668,284
11669,285
11670,285
11671,285
11672,285
11673,285
11674,284
11675,284
11676,284
11677,285
11678,286
11679,286
11680,285
11681,285
11682,285
11683,285
11685,285
11686,285
11687,285
11688,286
11689,286
11690,286
11691,285
11692,285
11693,285
11694,285
11695,285
11696,286
11697,286
11698,286
11699,285
11700,285
11701,285
11702,285
11703,285
11704,286
11705,286
11706,285
11707,285
11708,285
11709,284
11710,285
11711,285
11712,285
11713,286
11714,285
11715,285
11716,285
11717,284
11718,285
11719,285
11720,285
11721,285
11722,285
11723,284
11724,284
11725,284
11727,284
11728,284
11729,285
11730,285
11731,284
11732,284
11733,284
11734,283
11735,284
11736,284
11737,284
11738,284
11739,284
11740,284
11741,283
11742,283
11743,283
11744,284
11745,284
11746,284
11747,284
11748,284
11749,283
11750,283
11751,283
11752,283
11753,284
11754,283
11755,284
11756,283
11757,283
11758,283
11759,283
11760,283
11761,283
11762,284
11763,284
11764,271
11765,283
11766,284
11767,283
11768,282
11770,280
11771,284
11772,284
11773,283
11774,282
11775,282
11776,282
11777,278
11778,283
11779,282
11780,284
11781,283
11782,278
11783,281
11784,283
11785,283
11786,282
11787,282
11788,283
11789,283
11790,282
11791,282
11792,282
11793,282
11794,283
11795,283
11796,283
11797,283
11798,283
11799,283
11800,283
11801,283
11802,283
11803,284
11804,284
11805,284
11806,284
11807,283
11808,283
11809,283
11810,284
11811,284
11813,285
11814,285
11815,285
11816,284
11817,284
11818,284
11819,284
11820,285
11821,285
11822,285
11823,285
11824,285
11825,284
11826,284
11827,285
11828,285
11829,286
11830,286
11831,285
11832,285
11833,285
11834,285
11835,285
11836,285
11837,286
11838,286
11839,286
11840,285
11841,285
11842,285
11843,285
11844,286
11845,286
11846,286
11847,286
11848,285
11849,285
11850,285
11851,285
11852,285
11853,286
11855,286
11856,286
11857,285
11858,285
11859,285
11860,285
11861,285
11862,286
11863,286
11864,285
11865,286
11866,285
11867,284
11868,284
11869,285
11870,285
11871,286
11872,286
11873,285
11874,284
11875,284
11876,284
11877,285
11878,286
11879,286
11880,285
11881,285
11882,284
11883,284
11884,284
11885,285
11886,285
11887,285
11888,285
11889,284
11890,284
11891,284
11892,284
11893,284
11894,284
11895,285
11896,284
11898,284
11899,284
11900,284
11901,283
11902,284
11903,284
11904,284
11905,284
11906,284
11907,284
11908,283
11909,283
11910,283
11911,283
11912,284
11913,284
11914,283
11915,283
11916,283
11917,283
11918,283
11919,283
11920,284
11921,283
11922,283
11923,283
11924,282
11925,282
11926,283
11927,283
11928,283
11929,283
11930,283
11931,283
11932,282
11933,282
11934,282
11935,283
11936,283
11937,283
11938,284
11939,283
11941,283
11942,282
11943,283
11944,283
11945,283
11946,284
11947,284
11948,284
11949,283
11950,283
11951,283
11952,283
11953,284
11954,284
11955,284
11956,284
11957,284
11958,284
11959,284
11960,284
11961,285
11962,285
11963,285
11964,285
11965,284
11966,284
11967,284
11968,285
11969,285
11970,285
11971,285
11972,285
11973,285
11974,284
11975,284
11976,285
11977,285
11978,286
11979,286
11980,286
11981,285
11983,285
11984,285
11985,285
11986,286
11987,286
11988,286
11989,286
11990,285
11991,285
11992,285
11993,285
11994,286
11995,286
11996,286
11997,286
11998,286
11999,285
12000,286
12001,285
12002,286
12003,286
12004,286
12005,286
12006,286
12007,285
12008,285
12009,285
12010,285
12011,286
12012,286
12013,286
12014,286
12015,285
12016,285
12017,285
12018,285
12019,286
12020,286
12021,286
12022,285
12023,285
12024,285
12026,285
12027,285
12028,285
12029,285
12030,286
12031,285
12032,285
12033,285
12034,284
12035,284
12036,285
12037,285
12038,285
12039,285
12040,285
12041,284
12042,284
12043,284
12044,284
12045,285
12046,285
12047,284
12048,284
12049,283
12050,284
12051,284
12052,284
12053,284
12054,284
12055,284
12056,284
12057,283
12058,283
12059,283
12060,284
12061,284
12062,284
12063,284
12064,284
12065,283
12066,283
12067,283
12069,283
12070,283
12071,284
12072,284
12073,283
12074,283
12075,283
12076,283
12077,283
12078,284
12079,284
12080,284
12081,284
12082,283
12083,283
12084,283
12085,283
12086,283
12087,284
12088,284
12089,284
12090,283
12091,283
12092,283
12093,284
12094,284
12095,284
12096,285
12097,285
12098,284
12099,284
12100,284
12101,284
12102,285
12103,285
12104,285
12105,285
12106,285
12107,284
12108,284
12109,285
12111,285
12112,286
12113,286
12114,286
12115,285
12116,285
12117,285
12118,285
12119,286
12120,286
12121,286
12122,286
12123,285
12124,285
12125,285
12126,285
12127,285
12128,286
12129,286
12130,286
12131,286
12132,285
12133,285
12134,285
12135,285
12136,286
12137,286
12138,286
12139,286
12140,286
12141,285
12142,285
12143,285
12144,287
12145,286
12146,287
12147,286
12148,285
12149,285
12150,285
12151,286
12152,286
12154,286
12155,286
12156,286
12157,286
12158,285
12159,285
12160,286
12161,286
12162,286
12163,286
12164,286
12165,285
12166,286
12167,285
12168,285
12169,286
12170,286
12171,286
12172,286
12173,286
12174,285
12175,285
12176,285
12177,286
12178,286
12179,286
12180,286
12181,285
12182,285
12183,285
12184,285
12185,285
12186,285
12187,285
12188,285
12189,285
12190,284
12191,284
12192,284
12193,284
12194,285
12195,285
12197,285
12198,284
12199,284
12200,284
12201,284
12202,284
12203,284
12204,284
12205,284
12206,284
12207,284
12208,284
12209,284
12210,284
12211,284
12212,285
12213,284
12214,284
12215,283
12216,284
12217,283
12218,284
12219,284
12220,285
12221,284
12222,284
12223,284
12224,283
12225,283
12226,284
12227,284
12228,284
12229,284
12230,284
12231,284
12232,283
12233,283
12234,283
12235,284
12236,284
12237,284
12239,285
12240,284
12241,284
12242,284
12243,284
12244,284
12245,285
12246,285
12247,285
12248,284
12249,284
12250,284
12251,284
12252,285
12253,285
12254,285
12255,285
12256,285
12257,285
12258,284
12259,285
12260,285
12261,285
12262,286
12263,286
12264,286
12265,285
12266,285
12267,285
12268,285
12269,286
12270,286
12271,286
12272,286
12273,285
12274,285
12275,285
12276,285
12277,286
12278,286
12279,286
12280,286
12282,286
12283,285
12284,285
12285,285
12286,286
12287,286
12288,286
12289,286
12290,286
12291,285
12292,285
12293,286
12294,286
12295,286
12296,286
12297,286
12298,286
12299,286
12300,286
12301,285
12302,286
12303,286
12304,286
12305,286
12306,286
12307,285
12308,285
12309,285
12310,286
12311,286
12312,286
12313,286
12314,286
12315,285
12316,285
12317,285
12318,286
12319,286
12320,286
12321,285
12322,285
12323,285
12325,284
12326,284
12327,284
12328,285
12329,285
12330,285
12331,285
12332,284
12333,284
12334,284
12335,284
12336,284
12337,285
12338,285
12339,285
12340,284
12341,283
12342,283
12343,284
12344,284
12345,284
12346,284
12347,284
12348,284
12349,283
12350,283
12351,284
12352,284
12353,284
12354,284
12355,284
12356,284
12357,284
12358,284
12359,284
12360,285
12361,285
12362,285
12363,285
12364,284
12365,284
12367,284
12368,284
12369,284
12370,285
12371,285
12372,285
12373,284
12374,284
12375,284
12376,284
12377,284
12378,285
12379,285
12380,285
12381,285
12382,284
12383,284
12384,284
12385,284
12386,285
12387,285
12388,285
12389,285
12390,285
12391,284
12392,284
12393,285
12394,285
12395,286
12396,285
12397,285
12398,285
12399,285
12400,285
12401,285
12402,285
12403,286
12404,286
12405,286
12406,285
12407,285
12408,285
12410,285
12411,286
12412,286
12413,286
12414,286
12415,285
12416,285
12417,285
12418,285
12419,286
12420,286
12421,286
12422,286
12423,285
12424,286
12425,283
12426,286
12427,286
12428,285
12429,285
12430,285
12431,286
12432,285
12433,284
12434,285
12435,285
12436,285
12437,286
12438,286
12439,286
12440,285
12441,285
12442,285
12443,285
12444,284
12445,285
12446,286
12447,285
12448,284
12449,284
12450,284
12451,284
12453,285
12454,285
12455,285
12456,284
12457,284
12458,284
12459,284
12460,284
12461,284
12462,284
12463,284
12464,284
12465,284
12466,283
12467,284
12468,284
12469,284
12470,285
12471,285
12472,284
12473,284
12474,284
12475,284
12476,284
12477,284
12478,285
12479,285
12480,285
12481,284
12482,284
12483,284
12484,284
12485,285
12486,285
12487,284
12488,284
12489,285
12490,284
12491,283
12492,284
12493,285
12495,285
12496,285
12497,285
12498,284
12499,284
12500,284
12501,284
12502,284
12503,285
12504,285
12505,285
12506,284
12507,284
12508,284
12509,284
12510,285
12511,285
12512,286
12513,286
12514,285
12515,285
12516,284
12517,284
12518,285
12519,285
12520,286
12521,286
12522,285
12523,285
12524,284
12525,284
12526,285
12527,285
12528,285
12529,285
12530,285
12531,285
12532,284
12533,284
12534,284
12535,285
12536,286
12538,285
12539,285
12540,285
12541,285
12542,284
12543,285
12544,284
12545,287
12546,286
12547,286
12548,285
12549,285
12550,285
12551,285
12552,285
12553,286
12554,286
12555,286
12556,285
12557,285
12558,285
12559,285
12560,285
12561,286
12562,286
12563,286
12564,285
12565,285
12566,285
12567,285
12568,285
12569,286
12570,286
12571,286
12572,285
12573,285
12574,285
12575,285
12576,285
12577,285
12578,286
12579,286
12581,285
12582,284
12583,284
12584,284
12585,284
12586,285
12587,285
12588,285
12589,284
12590,284
12591,283
12592,283
12593,284
12594,284
12595,284
12596,284
12597,284
12598,284
12599,284
12600,284
12601,284
12602,284
12603,285
12604,285
12605,285
12606,284
12607,284
12608,284
12609,284
12610,284
12611,284
12612,285
12613,284
12614,284
12615,284
12616,284
12617,284
12618,285
12619,285
12620,285
12621,285
12623,284
12624,284
12625,284
12626,284
12627,284
12628,285
12629,285
12630,285
12631,284
12632,284
12633,284
12634,284
12635,284
12636,285
12637,285
12638,285
12639,285
12640,285
12641,284
12642,284
12643,284
12644,285
12645,285
12646,285
12647,285
12648,284
12649,283
12650,284
12651,285
12652,285
12653,285
12654,285
12655,285
12656,284
12657,284
12658,285
12659,285
12660,285
12661,286
12662,286
12663,285
12664,285
12666,285
12667,284
12668,284
12669,285
12670,285
12671,285
12672,284
12673,284
12674,284
12675,284
12676,284
12677,284
12678,284
12679,284
12680,284
12681,284
12682,283
12683,283
12684,284
12685,284
12686,285
12687,285
12688,285
12689,285
12690,284
12691,284
12692,284
12693,284
12694,284
12695,284
12696,283
12697,283
12698,282
12699,282
12700,282
12701,282
12702,282
12703,282
12704,282
12705,277
12706,281
12707,282
12709,282
12710,282
12711,282
12712,282
12713,282
12714,282
12715,282
12716,281
12717,281
12718,282
12719,282
12720,282
12721,282
12722,282
12723,282
12724,282
12725,282
12726,282
12727,282
12728,283
12729,283
12730,283
12731,282
12732,282
12733,282
12734,282
12735,283
12736,283
12737,283
12738,283
12739,283
12740,283
12741,283
12742,283
12743,283
12744,283
12745,284
12746,284
12747,284
12748,283
12749,283
12751,283
12752,284
12753,284
12754,285
12755,284
12756,284
12757,284
12758,284
12759,284
12760,284
12761,285
12762,285
12763,284
12764,284
12765,284
12766,284
12767,283
12768,284
12769,284
12770,284
12771,285
12772,284
12773,284
12774,284
12775,284
12776,284
12777,284
12778,285
12779,285
12780,285
12781,284
12782,284
12783,284
12784,284
12785,284
12786,285
12787,285
12788,284
12789,284
12790,283
12791,284
12792,284
12794,285
12795,285
12796,285
12797,285
12798,284
12799,284
12800,284
12801,284
12802,284
12803,285
12804,285
12805,285
12806,284
12807,284
12808,284
12809,284
12810,285
12811,285
12812,285
12813,285
12814,285
12815,284
12816,284
12817,284
12818,283
12819,283
12820,283
12821,282
12822,281
12823,280
12824,280
12825,280
12826,280
12827,280
12828,280
12829,279
12830,279
12831,279
12832,278
12833,278
12834,278
12835,278
12837,279
12838,278
12839,278
12840,278
12841,278
12842,277
12843,277
12844,277
12845,277
12846,277
12847,276
12848,276
12849,275
12850,275
12851,275
12852,275
12853,275
12854,276
12855,275
12856,275
12857,274
12858,275
12859,275
12860,276
12861,276
12862,276
12863,276
12864,275
12865,276
12866,276
12867,276
12868,276
12869,277
12870,278
12871,278
12872,278
12873,278
12874,278
12875,278
12876,279
12877,280
12879,280
12880,281
12881,280
12882,280
12883,280
12884,280
12885,280
12886,281
12887,282
12888,282
12889,282
12890,282
12891,282
12892,282
12893,283
12894,283
12895,283
12896,283
12897,283
12898,283
12899,283
12900,283
12901,283
12902,284
12903,284
12904,284
12905,283
12906,283
12907,283
12908,283
12909,283
12910,283
12911,284
12912,284
12913,284
12914,283
12915,283
12916,283
12917,283
12918,284
12919,284
12920,284
12922,284
12923,283
12924,283
12925,283
12926,283
12927,283
12928,283
12929,283
12930,284
12931,283
12932,282
12933,282
12934,282
12935,283
12936,283
12937,283
12938,283
12939,282
12940,282
12941,282
12942,282
12943,282
12944,280
12945,271
12946,282
12947,283
12948,282
12949,280
12950,279
12951,281
12952,282
12953,283
12954,283
12955,284
12956,284
12957,283
12958,285
12959,286
12960,286
12961,286
12962,285
12963,284
12965,278
12966,281
12967,281
12968,280
12969,279
12970,279
12971,279
12972,278
12973,278
12974,277
12975,277
12976,276
12977,276
12978,276
12979,276
12980,275
12981,274
12982,274
12983,274
12984,274
12985,274
12986,274
12987,274
12988,273
12989,272
12990,272
12991,271
12992,271
12993,271
12994,271
12995,271
12996,270
12997,270
12998,269
12999,269
13000,269
13001,269
13002,269
13003,269
13004,269
13005,269
13007,268
13008,268
13009,268
13010,268
13011,268
13012,269
13013,269
13014,269
13015,268
13016,268
13017,269
13018,269
13019,270
13020,271
13021,271
13022,272
13023,272
13024,272
13025,273
13026,274
13027,274
13028,274
13029,275
13030,276
13031,276
13032,276
13033,277
13034,278
13035,279
13036,279
13037,279
13038,280
13039,280
13040,280
13041,280
13042,280
13043,280
13044,281
13045,281
13046,281
13047,281
13048,281
13050,281
13051,281
13052,282
13053,282
13054,282
13055,282
13056,282
13057,281
13058,281
13059,282
13060,282
13061,282
13062,282
13063,282
13064,282
13065,282
13066,282
13067,282
13068,282
13069,283
13070,282
13071,282
13072,282
13073,282
13074,282
13075,282
13076,282
13077,282
13078,282
13079,282
13080,282
13081,281
13082,281
13083,281
13084,281
13085,281
13086,281
13087,281
13088,281
13089,280
13090,280
13091,280
13093,280
13094,280
13095,280
13096,281
13097,280
13098,280
13099,280
13100,280
13101,280
13102,280
13103,281
13104,282
13105,284
13106,287
13107,290
13108,293
13109,297
13110,300
13111,302
13112,301
13113,299
13114,296
13115,293
13116,290
13117,289
13118,287
13119,287
13120,287
13121,286
13122,284
13123,282
13124,280
13125,278
13126,276
13127,274
13128,273
13129,271
13130,270
13131,269
13132,268
13133,267
13135,267
13136,267
13137,266
13138,266
13139,266
13140,265
13141,265
13142,264
13143,264
13144,265
13145,264
13146,264
13147,264
13148,263
13149,262
13150,262
13151,261
13152,260
13153,260
13154,259
13155,257
13156,256
13157,254
13158,251
13159,249
13160,246
13161,243
13162,239
13163,235
13164,231
13165,226
13166,221
13167,215
13168,208
13169,202
13170,196
13171,189
13172,181
13173,173
13174,163
13175,154
13176,154
13178,167
13179,189
13180,218
13181,250
13182,267
13183,271
13184,272
13185,274
13186,276
13187,277
13188,277
13189,278
13190,278
13191,277
13192,278
13193,278
13194,279
13195,279
13196,279
13197,279
13198,279
13199,280
13200,280
13201,280
13202,281
13203,281
13204,281
13205,281
13206,280
13207,280
13208,280
13209,281
13210,280
13211,281
13212,281
13213,280
13214,280
13215,279
13216,279
13217,279
13218,280
13219,280
13221,280
13222,279
13223,279
13224,278
13225,278
13226,278
13227,278
13228,278
13229,278
13230,278
13231,277
13232,277
13233,276
13234,277
13235,277
13236,277
13237,277
13238,277
13239,277
13240,277
13241,277
13242,277
13243,278
13244,278
13245,279
13246,279
13247,279
13248,278
13249,279
13250,279
13251,279
13252,280
13253,281
13254,282
13255,285
13256,291
13257,300
13258,311
13259,322
13260,328
13261,327
13263,321
13264,310
13265,300
13266,292
13267,285
13268,278
13269,268
13270,254
13271,234
13272,210
13273,183
13274,156
13275,130
13276,106
13277,85
13278,68
13279,54
13280,43
13281,33
13282,26
13283,21
13284,18
13285,16
13286,15
13287,15
13288,15
13289,15
13290,15
13291,15
13292,15
13293,15
13294,15
13295,15
13296,15
13297,15
13298,15
13299,15
13300,15
13301,15
13302,15
13303,14
13304,14
13306,14
13307,13
13308,12
13309,12
13310,11
13311,11
13312,11
13313,10
13314,9
13315,8
13316,8
13317,8
13318,8
13319,8
13320,8
13321,13
13322,38
13323,89
13324,152
13325,214
13326,257
13327,270
13328,272
13329,274
13330,276
13331,276
13332,276
13333,277
13334,277
13335,278
13336,279
13337,279
13338,279
13339,279
13340,280
13341,279
13342,280
13343,281
13344,281
13345,281
13346,281
13347,281
13349,281
13350,281
13351,281
13352,282
13353,282
13354,282
13355,282
13356,282
13357,282
13358,281
13359,282
13360,282
13361,282
13362,282
13363,282
13364,281
13365,281
13366,281
13367,281
13368,281
13369,281
13370,280
13371,280
13372,280
13373,279
13374,279
13375,279
13376,279
13377,279
13378,279
13379,279
13380,279
13381,278
13382,279
13383,279
13384,279
13385,279
13386,280
13387,280
13388,280
13389,279
13391,279
13392,279
13393,274
13394,251
13395,205
13396,145
13397,88
13398,48
13399,28
13400,20
13401,19
13402,19
13403,19
13404,19
13405,19
13406,19
13407,19
13408,18
13409,19
13410,19
13411,19
13412,19
13413,19
13414,18
13415,19
13416,18
13417,18
13418,18
13419,18
13420,18
13421,18
13422,18
13423,17
13424,17
13425,17
13426,18
13427,18
13428,18
13429,18
13430,17
13431,17
13432,16
13434,16
13435,16
13436,17
13437,16
13438,16
13439,16
13440,15
13441,15
13442,15
13443,15
13444,15
13445,15
13446,15
13447,14
13448,14
13449,14
13450,14
13451,13
13452,13
13453,12
13454,12
13455,11
13456,11
13457,10
13458,10
13459,10
13460,10
13461,9
13462,8
13463,8
13464,8
13465,7
13466,7
13467,7
13468,14
13469,41
13470,89
13471,147
13472,206
13473,250
13474,268
13475,271
13477,272
13478,274
13479,275
13480,275
13481,276
13482,277
13483,277
13484,277
13485,278
13486,279
13487,280
13488,280
13489,281
13490,281
13491,281
13492,282
13493,282
13494,283
13495,283
13496,283
13497,283
13498,283
13499,283
13500,283
13501,283
13502,284
13503,284
13504,283
13505,283
13506,283
13507,283
13508,283
13509,283
13510,283
13511,283
13512,283
13513,282
13514,282
13515,282
13516,281
13517,282
13519,282
13520,282
13521,281
13522,281
13523,280
13524,280
13525,280
13526,280
13527,280
13528,280
13529,280
13530,280
13531,280
13532,280
13533,280
13534,280
13535,281
13536,281
13537,281
13538,282
13539,281
13540,281
13541,281
13542,281
13543,279
13544,264
13545,229
13546,174
13547,115
13548,67
13549,37
13550,25
13551,21
13552,21
13553,21
13554,20
13555,20
13556,20
13557,20
13558,20
13559,20
13560,20
13562,20
13563,21
13564,20
13565,20
13566,19
13567,20
13568,20
13569,20
13570,20
13571,20
13572,19
13573,19
13574,19
13575,19
13576,19
13577,19
13578,19
13579,19
13580,18
13581,18
13582,17
13583,17
13584,17
13585,17
13586,17
13587,17
13588,17
13589,16
13590,16
13591,16
13592,16
13593,16
13594,16
13595,16
13596,16
13597,16
13598,16
13599,16
13600,16
13601,16
13602,16
13603,15
13605,15
13606,14
13607,14
13608,13
13609,12
13610,12
13611,11
13612,11
13613,10
13614,10
13615,9
13616,9
13617,9
13618,10
13619,10
13620,11
13621,11
13622,16
13623,39
13624,85
13625,144
13626,204
13627,253
13628,275
13629,279
13630,281
13631,281
13632,282
13633,283
13634,284
13635,285
13636,285
13637,285
13638,285
13639,285
13640,285
13641,285
13642,285
13643,286
13644,286
13645,286
13647,285
13648,285
13649,285
13650,285
13651,286
13652,286
13653,286
13654,286
13655,285
13656,285
13657,285
13658,285
13659,285
13660,285
13661,285
13662,285
13663,285
13664,284
13665,284
13666,284
13667,284
13668,284
13669,284
13670,284
13671,284
13672,283
13673,282
13674,283
13675,282
13676,282
13677,283
13678,283
13679,283
13680,283
13681,282
13682,282
13683,282
13684,283
13685,283
13686,284
13687,284
13688,284
13690,283
13691,283
13692,283
13693,283
13694,283
13695,280
13696,264
13697,225
13698,167
13699,107
13700,61
13701,35
13702,25
13703,22
13704,22
13705,22
13706,21
13707,22
13708,21
13709,21
13710,22
13711,22
13712,22
13713,21
13714,22
13715,21
13716,21
13717,22
13718,21
13719,22
13720,22
13721,21
13722,21
13723,21
13724,21
13725,21
13726,21
13727,21
13728,20
13729,20
13730,19
13731,18
13733,18
13734,18
13735,18
13736,18
13737,18
13738,18
13739,18
13740,18
13741,17
13742,17
13743,18
13744,18
13745,18
13746,18
13747,18
13748,18
13749,18
13750,18
13751,19
13752,19
13753,20
13754,22
13755,28
13756,65
13757,113
13758,168
13759,227
13760,278
13761,300
13762,314
13763,326
13764,329
13765,323
13766,307
13767,295
13768,289
13769,287
13770,286
13771,285
13772,284
13773,284
13775,284
13776,284
13777,285
13778,285
13779,285
13780,285
13781,284
13782,284
13783,284
13784,284
13785,285
13786,285
13787,285
13788,285
13789,285
13790,285
13791,285
13792,286
13793,287
13794,288
13795,289
13796,290
13797,289
13798,289
13799,289
13800,289
13801,289
13802,289
13803,289
13804,289
13805,288
13806,288
13807,288
13808,288
13809,288
13810,289
13811,288
13812,288
13813,288
13814,288
13815,287
13816,287
13818,288
13819,288
13820,288
13821,287
13822,287
13823,287
13824,287
13825,287
13826,287
13827,288
13828,288
13829,288
13830,287
13831,287
13832,287
13833,287
13834,287
13835,288
13836,288
13837,288
13838,287
13839,287
13840,287
13841,287
13842,287
13843,288
13844,287
13845,289
13846,288
13847,287
13848,287
13849,285
13850,287
13851,287
13852,288
13853,288
13854,287
13855,287
13856,287
13857,287
13858,287
13859,288
13861,288
13862,288
13863,288
13864,282
13865,287
13866,287
13867,288
13868,287
13869,288
13870,288
13871,288
13872,287
13873,287
13874,287
13875,287
13876,287
13877,288
13878,288
13879,288
13880,288
13881,287
13882,287
13883,287
13884,288
13885,288
13886,288
13887,288
13888,287
13889,287
13890,287
13891,287
13892,287
13893,288
13894,288
13895,288
13896,287
13897,287
13898,287
13899,287
13900,287
13901,288
13903,288
13904,288
13905,288
13906,287
13907,287
13908,287
13909,287
13910,288
13911,288
13912,288
13913,288
13914,287
13915,287
13916,287
13917,287
13918,288
13919,288
13920,288
13921,288
13922,287
13923,287
13924,287
13925,287
13926,287
13927,288
13928,288
13929,288
13930,287
13931,287
13932,287
13933,287
13934,287
13935,287
13936,288
13937,288
13938,287
13939,287
13940,287
13941,287
13942,287
13943,288
13944,288
13946,288
13947,287
13948,287
13949,287
13950,287
13951,288
13952,288
13953,288
13954,288
13955,288
13956,287
13957,287
13958,287
13959,287
13960,288
13961,288
13962,288
13963,287
13964,287
13965,287
13966,287
13967,287
13968,288
13969,288
13970,288
13971,288
13972,287
13973,287
13974,287
13975,287
13976,288
13977,288
13978,288
13979,288
13980,287
13981,287
13982,287
13983,287
13984,287
13985,288
13986,288
13987,288
13989,287
13990,287
13991,287
13992,287
13993,287
13994,288
13995,288
13996,288
13997,287
13998,287
13999,287
14000,287
14001,288
14002,288
14003,288
14004,288
14005,287
14006,287
14007,287
14008,287
14009,287
14010,288
14011,288
14012,288
14013,287
14014,287
14015,287
14016,287
14017,287
14018,288
14019,288
14020,288
14021,288
14022,287
14023,287
14024,287
14025,287
14026,288
14027,288
14028,288
14029,288
14031,287
14032,287
14033,287
14034,287
14035,288
14036,288
14037,288
14038,288
14039,287
14040,287
14041,287
14042,287
14043,287
14044,288
14045,288
14046,287
14047,287
14048,287
14049,287
14050,287
14051,287
14052,288
14053,288
14054,288
14055,287
14056,287
14057,287
14058,287
14059,288
14060,288
14061,288
14062,288
14063,287
14064,287
14065,287
14066,287
14067,287
14068,288
14069,288
14070,288
14071,287
14072,287
14074,287
14075,287
14076,287
14077,288
14078,288
14079,288
14080,288
14081,287
14082,287
14083,287
14084,287
14085,287
14086,288
14087,288
14088,288
14089,287
14090,287
14091,287
14092,287
14093,288
14094,288
14095,288
14096,288
14097,287
14098,287
14099,287
14100,288
14101,288
14102,287
14103,288
14104,288
14105,287
14106,287
14107,287
14108,287
14109,288
14110,288
14111,288
14112,287
14113,287
14114,287
14115,287
14117,287
14118,287
14119,288
14120,288
14121,288
14122,287
14123,287
14124,287
14125,287
14126,288
14127,288
14128,288
14129,288
14130,287
14131,287
14132,287
14133,287
14134,287
14135,288
14136,288
14137,288
14138,288
14139,287
14140,287
14141,287
14142,287
14143,288
14144,288
14145,288
14146,288
14147,287
14148,287
14149,287
14150,287
14151,288
14152,288
14153,288
14154,288
14155,287
14156,287
14157,287
14159,287
14160,288
14161,288
14162,288
14163,288
14164,287
14165,287
14166,287
14167,287
14168,287
14169,288
14170,288
14171,287
14172,287
14173,287
14174,287
14175,287
14176,288
14177,288
14178,288
14179,288
14180,288
14181,287
14182,287
14183,287
14184,287
14185,288
14186,288
14187,288
14188,287
14189,287
14190,287
14191,287
14192,288
14193,288
14194,288
14195,288
14196,288
14197,287
14198,287
14199,287
14200,287
14202,288
14203,288
14204,288
14205,287
14206,287
14207,287
14208,287
14209,287
14210,288
14211,288
14212,288
14213,287
14214,287
14215,287
14216,287
14217,287
14218,287
14219,288
14220,288
14221,288
14222,287
14223,287
14224,287
14225,287
14226,287
14227,288
14228,288
14229,287
14230,287
14231,287
14232,287
14233,287
14234,287
14235,288
14236,288
14237,288
14238,287
14239,287
14240,287
14241,287
14242,287
14243,288
14245,288
14246,288
14247,287
14248,287
14249,287
14250,287
14251,287
14252,288
14253,288
14254,288
14255,287
14256,287
14257,287
14258,287
14259,288
14260,288
14261,288
14262,288
14263,287
14264,287
14265,287
14266,287
14267,287
14268,287
14269,288
14270,288
14271,287
14272,287
14273,287
14274,287
14275,287
14276,287
14277,288
14278,288
14279,288
14280,287
14281,287
14282,287
14283,287
14284,288
14285,288
14287,288
14288,288
14289,287
14290,287
14291,287
14292,287
14293,288
14294,288
14295,288
14296,288
14297,287
14298,287
14299,287
14300,287
14301,288
14302,288
14303,288
14304,288
14305,287
14306,287
14307,287
14308,287
14309,287
14310,288
14311,288
14312,288
14313,287
14314,287
14315,287
14316,287
14317,287
14318,288
14319,288
14320,288
14321,287
14322,287
14323,287
14324,287
14325,288
14326,287
14327,288
14328,288
14330,287
14331,287
14332,287
14333,287
14334,287
14335,287
14336,288
14337,288
14338,288
14339,287
14340,287
14341,287
14342,287
14343,287
14344,287
14345,288
14346,288
14347,285
14348,287
14349,287
14350,287
14351,287
14352,288
14353,288
14354,287
14355,287
14356,287
14357,287
14358,287
14359,288
14360,288
14361,288
14362,288
14363,287
14364,287
14365,287
14366,287
14367,287
14368,288
14369,288
14370,288
14371,287
14373,287
14374,287
14375,287
14376,287
14377,287
14378,288
14379,288
14380,288
14381,287
14382,287
14383,287
14384,287
14385,287
14386,288
14387,288
14388,287
14389,287
14390,287
14391,287
14392,287
14393,288
14394,288
14395,288
14396,287
14397,287
14398,287
14399,287
14400,287
14401,287
14402,288
14403,288
14404,287
14405,287
14406,287
14407,287
14408,287
14409,288
14410,288
14411,287
14412,287
14413,287
14415,287
14416,287
14417,287
14418,287
14419,288
14420,288
14421,287
14422,287
14423,287
14424,287
14425,287
14426,287
14427,288
14428,288
14429,288
14430,287
14431,287
14432,287
14433,287
14434,287
14435,287
14436,288
14437,288
14438,287
14439,287
14440,287
14441,287
14442,287
14443,288
14444,288
14445,287
14446,287
14447,287
14448,287
14449,287
14450,287
14451,287
14452,287
14453,287
14454,287
14455,287
14456,287
14458,287
14459,287
14460,287
14461,288
14462,287
14463,287
14464,287
14465,287
14466,286
14467,287
14468,287
14469,287
14470,288
14471,287
14472,287
14473,286
14474,286
14475,287
14476,287
14477,287
14478,287
14479,287
14480,287
14481,286
14482,286
14483,287
14484,287
14485,287
14486,287
14487,287
14488,287
14489,287
14490,286
14491,287
14492,287
14493,287
14494,287
14495,287
14496,287
14497,286
14498,287
14499,287
14501,287
14502,287
14503,287
14504,287
14505,287
14506,287
14507,286
14508,286
14509,287
14510,287
14511,287
14512,287
14513,287
14514,286
14515,286
14516,287
14517,287
14518,287
14519,288
14520,288
14521,287
14522,287
14523,286
