Time (s),Intensity
11659,448
11660,448
11661,448
11662,448
11664,448
11665,449
11666,448
11667,448
11668,448
11669,448
11670,448
11671,448
11672,448
11673,449
11674,449
11675,449
11676,448
11677,448
11678,448
11679,447
11680,448
11681,447
11682,449
11683,448
11684,448
11685,448
11686,447
11687,448
11688,448
11689,448
11690,448
11691,448
11692,448
11693,448
11694,448
11695,448
11696,448
11697,448
11698,448
11699,448
11700,448
11701,448
11702,448
11703,448
11704,448
11706,448
11707,448
11708,448
11709,448
11710,447
11711,448
11712,448
11713,448
11714,449
11715,449
11716,448
11717,448
11718,448
11719,447
11720,446
11721,448
11722,448
11723,449
11724,448
11725,448
11726,447
11727,448
11728,448
11729,448
11730,448
11731,448
11732,448
11733,449
11734,448
11735,448
11736,447
11737,448
11738,448
11739,448
11740,448
11741,448
11742,448
11743,448
11744,447
11745,448
11746,448
11747,449
11749,448
11750,448
11751,448
11752,448
11753,448
11754,448
11755,449
11756,448
11757,448
11758,448
11759,447
11760,447
11761,440
11762,448
11763,448
11764,448
11765,448
11766,448
11767,448
11768,447
11769,447
11770,448
11771,448
11772,448
11773,448
11774,449
11775,448
11776,448
11777,448
11778,448
11779,448
11780,448
11781,448
11782,448
11783,448
11784,448
11785,447
11786,448
11787,448
11788,448
11789,448
11790,449
11792,448
11793,448
11794,448
11795,448
11796,448
11797,448
11798,448
11799,448
11800,448
11801,448
11802,447
11803,448
11804,448
11805,448
11806,448
11807,448
11808,448
11809,448
11810,448
11811,448
11812,448
11813,448
11814,449
11815,449
11816,448
11817,448
11818,448
11819,448
11820,448
11821,448
11822,448
11823,448
11824,449
11825,448
11826,448
11827,448
11828,448
11829,448
11830,449
11831,449
11832,448
11834,449
11835,448
11836,448
11837,448
11838,448
11839,448
11840,449
11841,448
11842,448
11843,448
11844,448
11845,448
11846,448
11847,449
11848,449
11849,449
11850,448
11851,448
11852,448
11853,448
11854,449
11855,449
11856,449
11857,449
11858,449
11859,448
11860,448
11861,448
11862,448
11863,448
11864,449
11865,449
11866,449
11867,448
11868,448
11869,448
11870,449
11871,449
11872,449
11873,450
11874,449
11875,449
11877,448
11878,448
11879,449
11880,449
11881,449
11882,449
11883,449
11884,449
11885,448
11886,448
11887,449
11888,449
11889,449
11890,449
11891,449
11892,449
11893,449
11894,449
11895,449
11896,449
11897,449
11898,449
11899,449
11900,449
11901,448
11902,448
11903,449
11904,449
11905,449
11906,449
11907,449
11908,449
11909,448
11910,448
11911,448
11912,449
11913,450
11914,450
11915,450
11916,449
11917,448
11918,448
11920,448
11921,449
11922,449
11923,449
11924,449
11925,449
11926,448
11927,448
11928,448
11929,448
11930,449
11931,449
11932,449
11933,449
11934,449
11935,449
11936,448
11937,448
11938,449
11939,449
11940,449
11941,449
11942,449
11943,448
11944,448
11945,449
11946,449
11947,449
11948,449
11949,449
11950,448
11951,448
11952,448
11953,449
11954,449
11955,449
11956,449
11957,449
11958,448
11959,448
11960,448
11962,448
11963,449
11964,449
11965,449
11966,449
11967,448
11968,448
11969,448
11970,448
11971,448
11972,449
11973,449
11974,449
11975,449
11976,448
11977,448
11978,448
11979,449
11980,449
11981,449
11982,449
11983,449
11984,448
11985,448
11986,448
11987,448
11988,449
11989,449
11990,449
11991,448
11992,448
11993,448
11994,449
11995,448
11996,448
11997,449
11998,449
11999,449
12000,448
12001,448
12002,448
12003,448
12005,448
12006,449
12007,449
12008,448
12009,448
12010,448
12011,448
12012,448
12013,449
12014,449
12015,450
12016,449
12017,448
12018,448
12019,448
12020,448
12021,448
12022,449
12023,449
12024,449
12025,448
12026,448
12027,448
12028,448
12029,448
12030,449
12031,449
12032,449
12033,449
12034,449
12035,448
12036,448
12037,448
12038,449
12039,449
12040,449
12041,449
12042,448
12043,448
12044,448
12045,448
12046,449
12048,449
12049,449
12050,448
12051,448
12052,448
12053,448
12054,449
12055,449
12056,449
12057,449
12058,448
12059,448
12060,448
12061,447
12062,447
12063,448
12064,448
12065,448
12066,448
12067,448
12068,448
12069,447
12070,448
12071,448
12072,449
12073,448
12074,449
12075,449
12076,448
12077,447
12078,448
12079,448
12080,448
12081,448
12082,448
12083,448
12084,448
12085,447
12086,448
12087,448
12088,448
12090,447
12091,448
12092,448
12093,448
12094,448
12095,448
12096,448
12097,448
12098,448
12099,448
12100,448
12101,447
12102,447
12103,448
12104,448
12105,448
12106,448
12107,448
12108,448
12109,448
12110,447
12111,448
12112,448
12113,448
12114,448
12115,449
12116,448
12117,448
12118,448
12119,447
12120,448
12121,448
12122,448
12123,448
12124,448
12125,448
12126,448
12127,448
12128,448
12129,448
12130,448
12131,449
12133,449
12134,449
12135,448
12136,448
12137,448
12138,448
12139,448
12140,448
12141,448
12142,447
12143,444
12144,448
12145,448
12146,448
12147,448
12148,449
12149,449
12150,447
12151,448
12152,448
12153,448
12154,449
12155,449
12156,447
12157,448
12158,448
12159,448
12160,448
12161,442
12162,448
12163,449
12164,449
12165,449
12166,448
12167,448
12168,448
12169,448
12170,448
12171,448
12172,449
12173,450
12174,449
12176,448
12177,448
12178,448
12179,448
12180,449
12181,449
12182,449
12183,448
12184,448
12185,448
12186,448
12187,448
12188,448
12189,449
12190,449
12191,449
12192,448
12193,448
12194,448
12195,449
12196,448
12197,449
12198,449
12199,449
12200,448
12201,448
12202,448
12203,448
12204,448
12205,448
12206,449
12207,449
12208,448
12209,448
12210,448
12211,448
12212,448
12213,449
12214,449
12215,449
12216,448
12218,448
12219,448
12220,448
12221,448
12222,448
12223,449
12224,449
12225,448
12226,448
12227,448
12228,448
12229,448
12230,448
12231,448
12232,448
12233,448
12234,448
12235,448
12236,448
12237,448
12238,448
12239,448
12240,448
12241,448
12242,448
12243,446
12244,448
12245,448
12246,448
12247,448
12248,448
12249,448
12250,448
12251,448
12252,448
12253,449
12254,448
12255,448
12256,448
12257,448
12258,448
12259,448
12261,448
12262,448
12263,447
12264,448
12265,448
12266,449
12267,448
12268,448
12269,448
12270,448
12271,448
12272,448
12273,449
12274,449
12275,449
12276,448
12277,448
12278,448
12279,448
12280,448
12281,449
12282,449
12283,449
12284,448
12285,448
12286,448
12287,448
12288,448
12289,448
12290,449
12291,448
12292,448
12293,448
12294,448
12295,448
12296,448
12297,449
12298,449
12299,449
12300,448
12301,448
12302,448
12304,448
12305,448
12306,448
12307,448
12308,448
12309,448
12310,448
12311,448
12312,448
12313,448
12314,449
12315,449
12316,448
12317,448
12318,448
12319,448
12320,448
12321,448
12322,448
12323,449
12324,449
12325,448
12326,448
12327,448
12328,448
12329,448
12330,448
12331,449
12332,449
12333,449
12334,449
12335,448
12336,448
12337,448
12338,449
12339,449
12340,449
12341,449
12342,448
12343,448
12344,448
12346,448
12347,449
12348,449
12349,449
12350,449
12351,448
12352,448
12353,448
12354,449
12355,449
12356,449
12357,449
12358,449
12359,448
12360,448
12361,448
12362,448
12363,448
12364,449
12365,449
12366,449
12367,448
12368,448
12369,448
12370,448
12371,449
12372,449
12373,449
12374,449
12375,449
12376,448
12377,448
12378,448
12379,448
12380,449
12381,449
12382,449
12383,448
12384,448
12385,448
12386,448
12387,449
12389,449
12390,449
12391,449
12392,449
12393,448
12394,449
12395,449
12396,448
12397,449
12398,449
12399,449
12400,448
12401,448
12402,448
12403,448
12404,448
12405,449
12406,449
12407,449
12408,449
12409,448
12410,448
12411,448
12412,448
12413,449
12414,449
12415,449
12416,448
12417,448
12418,448
12419,448
12420,448
12421,448
12422,448
12423,448
12424,448
12425,448
12426,448
12427,448
12428,448
12429,448
12430,448
12432,448
12433,448
12434,448
12435,448
12436,448
12437,448
12438,448
12439,448
12440,449
12441,449
12442,448
12443,448
12444,448
12445,448
12446,448
12447,448
12448,448
12449,448
12450,448
12451,448
12452,448
12453,448
12454,449
12455,449
12456,448
12457,448
12458,448
12459,448
12460,448
12461,448
12462,448
12463,448
12464,448
12465,448
12466,448
12467,447
12468,447
12469,448
12470,447
12471,448
12472,448
12474,448
12475,448
12476,447
12477,447
12478,447
12479,447
12480,447
12481,448
12482,448
12483,448
12484,447
12485,447
12486,447
12487,447
12488,447
12489,448
12490,448
12491,447
12492,447
12493,447
12494,447
12495,447
12496,447
12497,447
12498,447
12499,447
12500,447
12501,446
12502,446
12503,447
12504,447
12505,447
12506,447
12507,447
12508,447
12509,446
12510,446
12511,446
12512,447
12513,447
12514,447
12515,447
12517,446
12518,446
12519,446
12520,444
12521,446
12522,446
12523,445
12524,447
12525,446
12526,446
12527,446
12528,446
12529,446
12530,446
12531,446
12532,447
12533,446
12534,446
12535,446
12536,446
12537,446
12538,445
12539,443
12540,446
12541,446
12542,446
12543,446
12544,445
12545,446
12546,446
12547,446
12548,446
12549,446
12550,446
12551,446
12552,446
12553,446
12554,446
12555,447
12556,446
12557,446
12558,446
12560,446
12561,446
12562,446
12563,446
12564,446
12565,446
12566,446
12567,446
12568,445
12569,446
12570,445
12571,446
12572,446
12573,446
12574,447
12575,446
12576,445
12577,445
12578,446
12579,446
12580,446
12581,446
12582,446
12583,446
12584,446
12585,445
12586,445
12587,446
12588,446
12589,446
12590,446
12591,446
12592,445
12593,446
12594,446
12595,446
12596,446
12597,446
12598,446
12599,446
12600,445
12602,445
12603,445
12604,446
12605,446
12606,446
12607,446
12608,446
12609,446
12610,445
12611,445
12612,446
12613,446
12614,447
12615,447
12616,446
12617,446
12618,446
12619,445
12620,445
12621,446
12622,444
12623,446
12624,446
12625,446
12626,445
12627,445
12628,445
12629,445
12630,446
12631,446
12632,446
12633,446
12634,446
12635,446
12636,446
12637,446
12638,444
12639,446
12640,446
12641,446
12642,445
12643,445
12645,445
12646,446
12647,446
12648,446
12649,446
12650,446
12651,445
12652,446
12653,445
12654,446
12655,446
12656,446
12657,446
12658,446
12659,446
12660,445
12661,446
12662,446
12663,446
12664,446
12665,446
