Time (s),Intensity
11660,481
11661,481
11662,481
11663,481
11664,482
11665,482
11666,482
11667,482
11668,482
11669,481
11670,481
11671,481
11672,481
11673,482
11674,482
11675,482
11676,481
11677,481
11678,481
11679,481
11680,482
11681,482
11682,482
11683,482
11684,482
11685,481
11686,482
11687,482
11688,481
11689,482
11690,482
11691,482
11692,481
11693,481
11694,481
11695,481
11697,481
11698,482
11699,482
11700,482
11701,482
11702,481
11703,481
11704,481
11705,481
11706,482
11707,482
11708,483
11709,482
11710,481
11711,481
11712,478
11713,481
11714,481
11715,482
11716,482
11717,482
11718,481
11719,481
11720,481
11721,481
11722,482
11723,482
11724,482
11725,482
11726,482
11727,482
11728,481
11729,481
11730,482
11731,482
11732,482
11733,482
11734,481
11735,481
11736,481
11737,481
11738,481
11740,482
11741,482
11742,482
11743,482
11744,481
11745,481
11746,481
11747,482
11748,482
11749,482
11750,482
11751,481
11752,481
11753,481
11754,481
11755,477
11756,482
11757,482
11758,482
11759,481
11760,481
11761,481
11762,481
11763,481
11764,482
11765,482
11766,482
11767,482
11768,481
11769,481
11770,481
11771,481
11772,482
11773,482
11774,482
11775,482
11776,481
11777,481
11778,481
11779,481
11780,482
11782,482
11783,482
11784,482
11785,481
11786,481
11787,482
11788,482
11789,482
11790,482
11791,482
11792,482
11793,481
11794,481
11795,481
11796,481
11797,481
11798,482
11799,482
11800,482
11801,481
11802,481
11803,481
11804,481
11805,481
11806,482
11807,482
11808,482
11809,481
11810,481
11811,481
11812,481
11813,481
11814,482
11815,482
11816,482
11817,481
11818,481
11819,480
11820,481
11821,481
11822,482
11823,482
11825,482
11826,481
11827,481
11828,481
11829,481
11830,481
11831,481
11832,482
11833,482
11834,482
11835,481
11836,481
11837,481
11838,481
11839,481
11840,482
11841,482
11842,482
11843,481
11844,481
11845,481
11846,482
11847,482
11848,482
11849,482
11850,482
11851,474
11852,481
11853,481
11854,481
11855,481
11856,482
11857,482
11858,481
11859,481
11860,481
11861,481
11862,481
11863,481
11864,482
11865,482
11866,482
11868,482
11869,481
11870,481
11871,481
11872,481
11873,482
11874,482
11875,482
11876,481
11877,481
11878,481
11879,481
11880,481
11881,482
11882,482
11883,482
11884,481
11885,481
11886,481
11887,481
11888,481
11889,482
11890,482
