Time (s),Intensity
11659,454
11661,454
11662,453
11663,452
11664,453
11665,453
11666,454
11667,454
11668,454
11669,454
11670,454
11671,453
11672,453
11673,453
11674,454
11675,455
11676,454
11677,454
11678,453
11679,452
11680,453
11681,453
11682,453
11683,453
11684,454
11685,454
11686,453
11687,453
11688,453
11689,453
11690,453
11691,453
11692,454
11693,454
11694,454
11695,453
11696,453
11697,453
11698,454
11699,454
11700,454
11701,454
11703,454
11704,453
11705,454
11706,453
11707,453
11708,454
11709,454
11710,454
11711,453
11712,453
11713,453
11714,453
11715,454
11716,454
11717,454
11718,454
11719,454
11720,453
11721,453
11722,453
11723,454
11724,454
11725,454
11726,454
11727,454
11728,454
11729,453
11730,453
11731,454
11732,454
11733,454
11734,455
11735,454
11736,454
11737,453
11738,453
11739,453
11740,454
11741,454
11742,454
11743,454
11744,454
11746,453
11747,453
11748,453
11749,454
11750,454
11751,454
11752,454
11753,454
11754,453
11755,454
11756,454
11757,454
11758,454
11759,453
11760,453
11761,453
11762,453
11763,453
11764,452
11765,453
11766,454
11767,454
11768,453
11769,453
11770,453
11771,452
11772,452
11773,453
11774,453
11775,454
11776,454
11777,453
11778,452
11779,452
11780,452
11781,452
11782,453
11783,453
11784,453
11785,453
11786,453
11787,452
11789,453
11790,453
11791,453
11792,454
11793,454
11794,453
11795,453
11796,453
11797,453
11798,453
11799,453
11800,454
11801,454
11802,454
11803,453
11804,453
11805,453
11806,453
11807,453
11808,454
11809,454
11810,453
11811,453
11812,453
11813,453
11814,453
11815,454
11816,454
11817,454
11818,454
11819,453
11820,453
11821,453
11822,453
11823,454
11824,454
11825,454
11826,454
11827,454
11828,453
11829,453
11831,453
11832,454
11833,454
11834,454
11835,455
11836,455
11837,454
11838,453
11839,454
11840,452
11841,449
11842,454
11843,455
11844,454
11845,454
11846,454
11847,454
11848,454
11849,454
11850,454
11851,455
11852,454
11853,454
11854,454
11855,454
11856,455
11857,454
11858,455
11859,455
11860,455
11861,454
11862,454
11863,454
11864,454
11865,454
11866,455
11867,455
11868,455
11869,454
11870,454
11871,454
11872,454
11874,454
11875,455
11876,455
11877,455
11878,454
11879,454
11880,454
11881,454
11882,454
11883,455
11884,455
11885,455
11886,454
11887,454
11888,453
11889,453
11890,453
11891,453
11892,453
11893,453
11894,452
11895,452
11896,451
11897,451
11898,451
11899,451
11900,451
11901,451
11902,451
11903,450
11904,450
11905,449
11906,449
11907,449
11908,450
11909,449
11910,449
11911,448
11912,448
11913,448
11914,449
11915,449
11917,448
11918,448
11919,448
11920,448
11921,448
11922,448
11923,448
11924,448
11925,448
11926,448
11927,448
11928,448
11929,448
11930,448
11931,448
11932,448
11933,449
11934,449
11935,449
11936,449
11937,449
11938,449
11939,449
11940,450
11941,450
11942,450
11943,451
11944,451
11945,450
11946,450
11947,451
11948,451
11949,452
11950,452
11951,452
11952,452
11953,452
11954,453
11955,453
11956,453
11957,453
11959,454
11960,454
11961,453
11962,453
11963,453
11964,453
11965,453
11966,454
11967,454
11968,454
11969,454
11970,453
11971,453
11972,453
11973,453
11974,454
11975,455
11976,455
11977,454
11978,454
11979,452
11980,448
11981,453
11982,453
11983,454
11984,454
11985,454
11986,453
11987,453
11988,453
11989,453
11990,454
11991,454
11992,454
11993,454
11994,454
11995,454
11996,453
11997,454
11998,454
11999,453
12000,454
12002,454
12003,454
12004,453
12005,453
12006,453
12007,453
12008,454
12009,454
12010,453
12011,453
12012,452
12013,452
12014,452
12015,453
12016,453
12017,453
12018,453
12019,454
12020,455
12021,456
12022,458
12023,458
12024,459
12025,459
12026,458
12027,457
12028,454
12029,452
12030,451
12031,451
12032,451
12033,451
12034,452
12035,452
12036,452
12037,451
12038,451
12039,452
12040,452
12041,452
12042,452
12043,452
12045,451
12046,450
12047,449
12048,448
12049,447
12050,447
12051,446
12052,446
12053,446
12054,445
12055,445
12056,445
12057,445
12058,445
12059,444
12060,444
12061,444
12062,444
12063,443
12064,443
12065,444
12066,444
12067,445
12068,445
12069,444
12070,445
12071,445
12072,446
12073,446
12074,447
12075,448
12076,448
12077,448
12078,448
12079,449
12080,449
12081,450
12082,450
12083,450
12084,449
12085,449
12087,448
12088,448
12089,449
12090,450
12091,451
12092,451
12093,452
12094,451
12095,452
12096,452
12097,452
12098,452
12099,452
12100,453
12101,453
12102,453
12103,453
12104,453
12105,453
12106,453
12107,453
12108,454
12109,454
12110,454
12111,453
12112,453
12113,453
12114,453
12115,454
12116,454
12117,454
12118,454
12119,453
12120,453
12121,453
12122,453
12123,453
12124,453
12125,454
12126,454
12127,453
12128,453
12130,453
12131,452
12132,453
12133,454
12134,454
12135,454
12136,453
12137,453
12138,452
12139,452
12140,451
12141,452
12142,453
12143,453
12144,452
12145,452
12146,452
12147,452
12148,452
12149,453
12150,454
12151,455
12152,455
12153,457
12154,458
12155,461
12156,464
12157,466
12158,468
12159,468
12160,468
12161,466
12162,464
12163,462
12164,460
12165,458
12166,457
12167,455
12168,454
12169,452
12170,450
12171,449
12173,448
12174,446
12175,447
12176,446
12177,444
12178,443
12179,441
12180,440
12181,440
12182,439
12183,438
12184,438
12185,437
12186,437
12187,436
12188,436
12189,436
12190,436
12191,436
12192,436
12193,435
12194,435
12195,435
12196,435
12197,434
12198,434
12199,434
12200,434
12201,434
12202,434
12203,433
12204,433
12205,434
12206,434
12207,434
12208,434
12209,435
12210,435
12211,435
12212,436
12213,436
12215,437
12216,438
12217,438
12218,439
12219,440
12220,441
12221,442
12222,443
12223,444
12224,445
12225,446
12226,447
12227,447
12228,448
12229,448
12230,449
12231,449
12232,450
12233,451
12234,452
12235,452
12236,452
12237,452
12238,452
12239,452
12240,453
12241,453
12242,453
12243,453
12244,453
12245,452
12246,452
12247,452
12248,452
12249,453
12250,453
12251,453
12252,453
12253,452
12254,453
12255,452
12256,453
12258,453
12259,453
12260,453
12261,453
12262,452
12263,452
12264,452
12265,452
12266,452
12267,452
12268,452
12269,452
12270,451
12271,451
12272,451
12273,451
12274,451
12275,452
12276,452
12277,450
12278,450
12279,450
12280,450
12281,450
12282,450
12283,451
12284,450
12285,451
12286,450
12287,451
12288,452
12289,454
12290,460
12291,469
12292,481
12293,493
12294,503
12295,507
12296,506
12297,500
12298,491
12299,482
12301,474
12302,466
12303,460
12304,454
12305,450
12306,447
12307,445
12308,440
12309,425
12310,402
12311,372
12312,338
12313,305
12314,270
12315,236
12316,202
12317,172
12318,142
12319,117
12320,95
12321,73
12322,56
12323,42
12324,32
12325,25
12326,20
12327,17
12328,15
12329,14
12330,14
12331,14
12332,14
12333,14
12334,14
12335,14
12336,13
12337,13
12338,13
12339,12
12340,12
12341,12
12343,12
12344,12
12345,11
12346,11
12347,10
12348,10
12349,9
12350,9
12351,9
12352,10
12353,16
12354,50
12355,126
12356,229
12357,334
12358,414
12359,446
12360,450
12361,452
12362,453
12363,451
12364,454
12365,454
12366,454
12367,454
12368,454
12369,454
12370,454
12371,454
12372,454
12373,455
12374,456
12375,456
12376,456
12377,454
12378,454
12379,454
12380,453
12381,454
12382,454
12383,454
12384,455
12386,454
12387,454
12388,454
12389,454
12390,454
12391,455
12392,455
12393,455
12394,454
12395,454
12396,454
12397,453
12398,453
12399,453
12400,453
12401,453
12402,452
12403,451
12404,451
12405,451
12406,451
12407,451
12408,450
12409,450
12410,450
12411,450
12412,449
12413,448
12414,449
12415,449
12416,450
12417,450
12418,450
12419,449
12420,449
12421,443
12422,417
12423,367
12424,305
12425,241
12426,188
12427,152
12429,128
12430,109
12431,91
12432,74
12433,57
12434,43
12435,32
12436,23
12437,19
12438,18
12439,18
12440,18
12441,18
12442,18
12443,18
12444,17
12445,17
12446,17
12447,17
12448,17
12449,17
12450,17
12451,17
12452,17
12453,16
12454,16
12455,16
12456,16
12457,16
12458,16
12459,16
12460,16
12461,15
12462,15
12463,15
12464,16
12465,16
12466,16
12467,16
12468,15
12469,15
12471,14
12472,14
12473,14
12474,14
12475,13
12476,13
12477,12
12478,11
12479,11
12480,10
12481,10
12482,10
12483,9
12484,9
12485,9
12486,9
12487,9
12488,13
12489,40
12490,107
12491,206
12492,311
12493,399
12494,442
12495,450
12496,452
12497,453
12498,455
12499,455
12500,455
12501,455
12502,455
12503,455
12504,455
12505,455
12506,455
12507,456
12508,456
12509,456
12510,455
12511,455
12512,455
12514,455
12515,455
12516,456
12517,456
12518,456
12519,455
12520,455
12521,454
12522,454
12523,455
12524,455
12525,455
12526,455
12527,455
12528,454
12529,453
12530,453
12531,454
12532,454
12533,454
12534,454
12535,454
12536,454
12537,453
12538,452
12539,452
12540,453
12541,453
12542,453
12543,453
12544,453
12545,453
12546,453
12547,453
12548,454
12549,454
12550,454
12551,454
12552,454
12553,454
12554,454
12555,445
12557,403
12558,322
12559,225
12560,134
12561,66
12562,32
12563,20
12564,19
12565,19
12566,19
12567,19
12568,19
12569,19
12570,18
12571,18
12572,18
12573,18
12574,19
12575,19
12576,19
12577,19
12578,18
12579,18
12580,18
12581,19
12582,19
12583,18
12584,18
12585,18
12586,17
12587,17
12588,17
12589,16
12590,16
12591,16
12592,16
12593,15
12594,15
12595,15
12596,15
12597,15
12599,15
12600,15
12601,15
12602,15
12603,14
12604,14
12605,14
12606,13
12607,13
12608,13
12609,13
12610,13
12611,12
12612,11
12613,11
12614,10
12615,10
12616,10
12617,9
12618,9
12619,9
12620,9
12621,9
12622,10
12623,12
12624,35
12625,98
12626,195
12627,301
12628,391
12629,441
12630,451
12631,454
12632,456
12633,457
12634,458
12635,458
12636,457
12637,456
12638,457
12639,456
12640,457
12642,457
12643,457
12644,457
12645,456
12646,456
12647,456
12648,455
12649,456
12650,456
12651,456
12652,456
12653,455
12654,454
12655,455
12656,455
12657,454
12658,455
12659,455
12660,455
12661,454
12662,454
12663,454
12664,454
12665,454
12666,454
12667,454
12668,454
12669,454
12670,454
12671,453
12672,453
12673,453
12674,454
12675,454
12676,454
12677,454
12678,454
12679,454
12680,454
12681,455
12682,455
12683,455
12685,455
12686,455
12687,455
12688,454
12689,454
12690,440
12691,388
12692,298
12693,198
12694,109
12695,50
12696,26
12697,21
12698,21
12699,21
12700,21
12701,21
12702,21
12703,21
12704,21
12705,21
12706,21
12707,21
12708,21
12709,21
12710,21
12711,21
12712,20
12713,20
12714,20
12715,21
12716,21
12717,20
12718,20
12719,19
12720,19
12721,19
12722,18
12723,18
12724,18
12725,17
12727,16
12728,16
12729,15
12730,15
12731,15
12732,16
12733,16
12734,16
12735,16
12736,16
12737,16
12738,16
12739,17
12740,17
12741,17
12742,17
12743,17
12744,17
12745,17
12746,18
12747,18
12748,19
12749,21
12750,25
12751,48
12752,89
12753,138
12754,190
12755,239
12756,282
12757,328
12758,373
12759,410
12760,438
12761,450
12762,452
12763,451
12764,452
12765,452
12766,453
12767,454
12768,453
12770,453
12771,453
12772,453
12773,453
12774,454
12775,455
12776,455
12777,455
12778,454
12779,453
12780,454
12781,454
12782,454
12783,455
12784,455
12785,455
12786,454
12787,454
12788,454
12789,455
12790,455
12791,455
12792,456
12793,455
12794,456
12795,455
12796,455
12797,455
12798,455
12799,456
12800,456
12801,456
12802,456
12803,456
12804,455
12805,456
12806,457
12807,457
12808,458
12809,458
12810,458
12811,457
12813,457
12814,456
12815,456
12816,455
12817,454
12818,454
12819,454
12820,453
12821,453
12822,453
12823,453
12824,454
12825,454
12826,454
12827,454
12828,454
12829,453
12830,453
12831,454
12832,454
12833,455
12834,455
12835,455
12836,455
12837,454
12838,454
12839,454
12840,454
12841,455
12842,455
12843,455
12844,455
12845,454
12846,454
12847,454
12848,454
12849,455
12850,455
12851,455
12852,454
12853,454
12855,455
12856,455
12857,455
12858,455
12859,455
12860,455
12861,455
12862,454
12863,454
12864,454
12865,454
12866,455
12867,455
12868,455
12869,455
12870,454
12871,454
12872,454
12873,454
12874,455
12875,456
12876,455
12877,455
12878,454
12879,453
12880,454
12881,454
12882,454
12883,454
12884,453
12885,455
12886,454
12887,454
12888,454
12889,454
12890,455
12891,454
12892,455
12893,455
12894,455
12895,454
12896,454
12898,454
12899,454
12900,454
12901,455
12902,455
12903,453
12904,454
12905,454
12906,454
12907,454
12908,455
12909,455
12910,455
12911,454
12912,454
12913,454
12914,454
12915,455
12916,455
12917,455
12918,455
12919,455
12920,454
12921,454
12922,454
12923,454
12924,455
12925,455
12926,455
12927,454
12928,454
12929,454
12930,454
12931,454
12932,455
12933,455
12934,455
12935,455
12936,455
12937,454
12938,454
12939,454
12941,454
12942,455
12943,455
12944,454
12945,454
12946,454
12947,454
12948,454
12949,455
12950,455
12951,455
12952,455
12953,454
12954,454
12955,455
12956,455
12957,454
12958,455
12959,455
12960,455
12961,455
12962,454
12963,454
12964,454
12965,454
12966,455
12967,455
12968,455
12969,454
12970,454
12971,454
12972,454
12973,454
12974,455
12975,456
12976,455
12977,454
12978,454
12979,454
12980,454
12981,454
12983,455
12984,455
12985,455
12986,455
12987,454
12988,454
12989,454
12990,454
12991,455
12992,455
12993,455
12994,455
12995,455
12996,455
12997,454
12998,454
12999,455
13000,455
13001,455
13002,455
13003,454
13004,454
13005,453
13006,454
13007,455
13008,455
13009,454
13010,455
13011,454
13012,454
13013,454
13014,455
13015,455
13016,456
13017,455
13018,455
13019,454
13020,454
13021,453
13022,454
13023,455
13024,455
13026,455
13027,455
13028,454
13029,454
13030,454
13031,454
13032,454
13033,455
13034,455
13035,455
13036,455
13037,454
13038,454
13039,454
13040,454
13041,455
13042,455
13043,455
13044,455
13045,454
13046,454
13047,454
13048,454
13049,455
13050,455
13051,455
13052,455
13053,454
13054,454
13055,454
13056,455
13057,455
13058,455
13059,455
13060,455
13061,454
13062,454
13063,454
13064,454
13065,454
13066,455
13067,455
13069,455
13070,454
13071,454
13072,454
13073,454
13074,454
13075,455
13076,455
13077,455
13078,454
13079,454
13080,454
13081,454
13082,454
13083,454
13084,455
13085,455
13086,454
13087,454
13088,454
13089,454
13090,455
13091,455
13092,455
13093,455
13094,455
13095,455
13096,454
13097,454
13098,454
13099,455
13100,455
13101,455
13102,454
13103,454
13104,454
13105,454
13106,454
13107,455
13108,455
13109,455
13111,454
13112,454
13113,454
13114,454
13115,455
13116,455
13117,455
13118,455
13119,455
13120,454
13121,454
13122,454
13123,454
13124,455
13125,455
13126,455
13127,455
13128,454
13129,454
13130,454
13131,454
13132,454
13133,455
13134,455
13135,455
13136,455
13137,454
13138,454
13139,454
13140,454
13141,455
13142,455
13143,455
13144,454
13145,454
13146,454
13147,454
13148,455
13149,455
13150,455
13151,455
13152,454
13154,454
13155,454
13156,454
13157,454
13158,455
13159,455
13160,455
13161,454
13162,454
13163,454
13164,454
13165,455
13166,454
13167,455
13168,455
13169,455
13170,454
13171,454
13172,454
13173,454
13174,455
13175,455
13176,456
13177,455
13178,454
13179,454
13180,454
13181,454
13182,454
13183,455
13184,455
13185,455
13186,454
13187,454
13188,454
13189,454
13190,454
13191,455
13192,455
13193,454
13194,455
13195,454
13197,455
13198,454
13199,454
13200,455
13201,455
13202,455
13203,454
13204,454
13205,454
13206,454
13207,455
13208,455
13209,455
13210,455
13211,455
13212,454
13213,454
13214,454
13215,455
13216,455
13217,455
13218,455
13219,454
13220,454
13221,454
13222,454
13223,455
13224,455
13225,455
13226,455
13227,455
13228,454
13229,454
13230,454
13231,454
13232,455
13233,455
13234,455
13235,455
13236,455
13237,454
13239,454
13240,454
13241,455
13242,455
13243,455
13244,455
13245,454
13246,454
13247,454
13248,454
13249,454
13250,455
13251,455
13252,455
13253,454
13254,454
13255,454
13256,454
13257,455
13258,455
13259,455
13260,452
13261,454
13262,454
13263,454
13264,452
13265,454
13266,454
13267,455
13268,455
13269,454
13270,454
13271,453
13272,454
13273,454
13274,455
13275,455
13276,455
13277,455
13278,454
13279,454
13280,450
13282,455
13283,455
13284,455
13285,455
13286,455
13287,454
13288,454
13289,454
13290,454
13291,455
13292,455
13293,455
13294,455
13295,455
13296,454
13297,454
13298,454
13299,454
13300,455
13301,455
13302,454
13303,454
13304,454
13305,454
13306,454
13307,455
13308,455
13309,455
13310,455
13311,454
13312,454
13313,454
13314,454
13315,455
13316,456
13317,455
13318,455
13319,455
13320,454
13321,454
13322,454
13323,454
13325,455
13326,455
13327,455
13328,454
13329,454
13330,454
13331,454
13332,454
13333,455
13334,455
13335,455
13336,455
13337,454
13338,454
13339,454
13340,454
13341,455
13342,455
13343,455
13344,455
13345,454
13346,454
13347,454
13348,454
13349,455
13350,455
13351,455
13352,454
13353,454
13354,454
13355,455
13356,454
13357,454
13358,455
13359,455
13360,454
13361,454
13362,454
13363,454
13364,454
13365,455
13367,455
13368,455
13369,455
13370,454
13371,454
13372,454
13373,454
13374,454
13375,455
13376,455
13377,455
13378,454
13379,454
13380,454
13381,454
13382,454
13383,455
13384,455
13385,455
13386,454
13387,454
13388,454
13389,454
13390,454
13391,455
13392,455
13393,455
13394,454
13395,454
13396,454
13397,454
13398,454
13399,455
13400,455
13401,455
13402,454
13403,454
13404,454
13405,454
13406,454
13407,455
13408,455
13410,455
13411,454
13412,454
13413,454
13414,454
13415,455
13416,455
13417,455
13418,455
13419,455
13420,454
13421,454
13422,454
13423,454
13424,455
13425,455
13426,455
13427,455
13428,454
13429,454
13430,454
13431,454
13432,454
13433,455
13434,455
13435,455
13436,455
13437,454
13438,454
13439,454
13440,454
13441,455
13442,455
13443,455
13444,454
13445,454
13446,454
13447,454
13448,454
13449,455
13450,455
13451,455
13453,455
13454,454
13455,454
13456,455
13457,455
13458,455
13459,455
13460,455
13461,454
13462,454
13463,454
13464,454
13465,454
13466,454
