Time (s),Intensity
11660,450
11661,449
11662,449
11663,449
11664,450
11665,450
11666,450
11667,450
11668,450
11669,449
11670,449
11671,449
11672,450
11673,450
11674,450
11675,450
11676,450
11678,449
11679,450
11680,450
11681,449
11682,450
11683,450
11684,450
11685,445
11686,449
11687,449
11688,449
11689,449
11690,450
11691,450
11692,450
11693,450
11694,449
11695,449
11696,449
11697,449
11698,449
11699,450
11700,450
11701,449
11702,449
11703,448
11704,448
11705,448
11706,449
11707,449
11708,449
11709,449
11710,449
11711,449
11712,450
11713,451
11714,453
11715,455
11716,458
11717,459
11718,461
11720,463
11721,463
11722,462
11723,461
11724,459
11725,457
11726,455
11727,454
11728,452
11729,451
11730,450
11731,450
11732,449
11733,449
11734,448
11735,445
11736,445
11737,444
11738,443
11739,442
11740,442
11741,440
11742,440
11743,439
11744,438
11745,437
11746,437
11747,436
11748,436
11749,435
11750,435
11751,434
11752,434
11753,434
11754,433
11755,433
11756,433
11757,433
11758,434
11759,433
11760,432
11761,432
11763,432
11764,432
11765,432
11766,433
11767,433
11768,433
11769,433
11770,433
11771,434
11772,435
11773,436
11774,436
11775,438
11776,438
11777,439
11778,440
11779,442
11780,444
11781,445
11782,446
11783,445
11784,443
11785,443
11786,443
11787,444
11788,444
11789,445
11790,446
11791,446
11792,446
11793,446
11794,446
11795,447
11796,447
11797,448
11798,449
11799,449
11800,449
11801,449
11802,448
11803,448
11804,448
11806,449
11807,449
11808,450
11809,449
11810,449
11811,449
11812,448
11813,448
11814,449
11815,449
11816,449
11817,449
11818,449
11819,449
11820,449
11821,449
11822,449
11823,449
11824,449
11825,449
11826,449
11827,449
11828,448
11829,448
11830,448
11831,448
11832,448
11833,448
11834,448
11835,447
11836,447
11837,447
11838,448
11839,448
11840,448
11841,448
11842,447
11843,447
11844,446
11845,446
11846,442
11848,446
11849,447
11850,447
11851,448
11852,449
11853,452
11854,458
11855,467
11856,478
11857,487
11858,494
11859,498
11860,499
11861,496
11862,492
11863,486
11864,478
11865,472
11866,466
11867,461
11868,457
11869,454
11870,451
11871,449
11872,447
11873,446
11874,444
11875,442
11876,441
11877,439
11878,437
11879,432
11880,423
11881,411
11882,396
11883,380
11884,363
11885,343
11886,323
11887,301
11888,280
11889,257
11891,234
11892,210
11893,188
11894,168
11895,150
11896,133
11897,120
11898,110
11899,100
11900,90
11901,81
11902,71
11903,64
11904,58
11905,54
11906,51
11907,47
11908,44
11909,41
11910,37
11911,32
11912,27
11913,22
11914,18
11915,14
11916,11
11917,13
11918,36
11919,100
11920,198
11921,306
11922,395
11923,441
11924,448
11925,450
11926,452
11927,452
11928,453
11929,453
11930,453
11931,454
11932,454
11934,453
11935,453
11936,453
11937,452
11938,452
11939,453
11940,453
11941,452
11942,452
11943,452
11944,451
11945,450
11946,450
11947,450
11948,451
11949,451
11950,450
11951,450
11952,450
11953,450
11954,450
11955,450
11956,450
11957,451
11958,451
11959,451
11960,450
11961,449
11962,449
11963,449
11964,449
11965,449
11966,449
11967,449
11968,448
11969,447
11970,447
11971,447
11972,447
11973,447
11974,448
11976,447
11977,447
11978,447
11979,447
11980,447
11981,447
11982,447
11983,447
11984,447
11985,447
11986,447
11987,447
11988,447
11989,447
11990,447
11991,448
11992,454
11993,464
11994,474
11995,477
11996,465
11997,437
11998,396
11999,349
12000,295
12001,238
12002,182
12003,134
12004,95
12005,66
12006,42
12007,26
12008,19
12009,18
12010,18
12011,17
12012,17
12013,17
12014,17
12015,17
12016,17
12017,18
12019,17
12020,17
12021,17
12022,17
12023,17
12024,17
12025,17
12026,17
12027,16
12028,16
12029,16
12030,16
12031,16
12032,16
12033,17
12034,17
12035,16
12036,16
12037,16
12038,16
12039,16
12040,15
12041,15
12042,14
12043,13
12044,12
12045,11
12046,11
12047,10
12048,9
12049,9
12050,8
12051,8
12052,8
12053,7
12054,7
12055,8
12056,8
12057,13
12058,41
12059,108
12060,204
12062,305
12063,391
12064,437
12065,447
12066,449
12067,450
12068,451
12069,452
12070,453
12071,453
12072,452
12073,452
12074,452
12075,453
12076,453
12077,452
12078,452
12079,453
12080,452
12081,452
12082,452
12083,452
12084,452
12085,451
12086,451
12087,451
12088,451
12089,451
12090,452
12091,452
12092,452
12093,452
12094,451
12095,451
12096,451
12097,452
12098,452
12099,452
12100,452
12101,452
12102,448
12104,451
12105,451
12106,452
12107,452
12108,452
12109,452
12110,451
12111,451
12112,451
12113,452
12114,452
12115,453
12116,453
12117,453
12118,453
12119,453
12120,453
12121,453
12122,453
12123,453
12124,453
12125,452
12126,431
12127,371
12128,279
12129,183
12130,99
12131,46
12132,24
12133,19
12134,19
12135,19
12136,19
12137,18
12138,18
12139,18
12140,19
12141,19
12142,18
12143,18
12144,18
12145,18
12147,18
12148,18
12149,18
12150,18
12151,18
12152,17
12153,17
12154,17
12155,18
12156,17
12157,18
12158,18
12159,18
12160,17
12161,17
12162,17
12163,16
12164,17
12165,16
12166,16
12167,16
12168,16
12169,16
12170,16
12171,15
12172,16
12173,15
12174,15
12175,15
12176,14
12177,13
12178,12
12179,12
12180,11
12181,11
12182,11
12183,10
12184,10
12185,9
12186,8
12187,8
12188,8
12190,8
12191,8
12192,8
12193,9
12194,15
12195,48
12196,122
12197,223
12198,326
12199,408
12200,444
12201,449
12202,451
12203,453
12204,454
12205,455
12206,455
12207,455
12208,455
12209,455
12210,454
12211,454
12212,453
12213,453
12214,454
12215,453
12216,453
12217,453
12218,453
12219,452
12220,452
12221,452
12222,452
12223,452
12224,452
12225,452
12226,452
12227,451
12228,451
12229,451
12230,451
12232,452
12233,452
12234,452
12235,452
12236,452
12237,451
12238,451
12239,452
12240,453
12241,452
12242,452
12243,452
12244,452
12245,452
12246,451
12247,452
12248,453
12249,453
12250,453
12251,453
12252,453
12253,453
12254,453
12255,454
12256,454
12257,454
12258,455
12259,455
12260,454
12261,451
12262,425
12263,360
12264,266
12265,172
12266,91
12267,43
12268,23
12269,20
12270,20
12271,19
12272,19
12273,20
12275,20
12276,20
12277,20
12278,19
12279,19
12280,19
12281,20
12282,20
12283,20
12284,20
12285,19
12286,19
12287,19
12288,19
12289,18
12290,18
12291,18
12292,18
12293,17
12294,17
12295,17
12296,17
12297,16
12298,16
12299,16
12300,15
12301,15
12302,15
12303,15
12304,14
12305,15
12306,14
12307,14
12308,14
12309,14
12310,14
12311,14
12312,14
12313,14
12314,13
12315,13
12316,13
12318,13
12319,13
12320,13
12321,13
12322,13
12323,15
12324,11
12325,15
12326,15
12327,16
12328,17
12329,17
12330,20
12331,38
12332,91
12333,177
12334,276
12335,369
12336,432
12337,453
12338,456
12339,457
12340,458
12341,458
12342,458
12343,457
12344,457
12345,456
12346,456
12347,455
12348,456
12349,456
12350,455
12351,455
12352,454
12353,454
12354,453
12355,453
12356,454
12357,454
12358,454
12360,453
12361,453
12362,452
12363,452
12364,452
12365,453
12366,453
12367,453
12368,453
12369,453
12370,452
12371,452
12372,452
12373,453
12374,453
12375,453
12376,453
12377,453
12378,453
12379,453
12380,454
12381,454
12382,454
12383,454
12384,454
12385,454
12386,454
12387,455
12388,455
12389,455
12390,456
12391,457
12392,456
12393,456
12394,456
12395,456
12396,456
12397,456
12398,456
12399,451
12400,417
12401,344
12403,250
12404,158
12405,83
12406,41
12407,25
12408,23
12409,23
12410,23
12411,22
12412,22
12413,23
12414,23
12415,24
12416,24
12417,24
12418,24
12419,24
12420,25
12421,25
12422,25
12423,25
12424,25
12425,24
12426,24
12427,24
12428,23
12429,23
12430,24
12431,26
12432,36
12433,74
12434,139
12435,218
12436,309
12437,403
12438,450
12439,460
12440,487
12441,493
12442,471
12443,475
12444,484
12446,473
12447,462
12448,455
12449,453
12450,452
12451,452
12452,451
12453,450
12454,450
12455,450
12456,451
12457,451
12458,451
12459,451
12460,451
12461,450
12462,450
12463,450
12464,451
12465,451
12466,451
12467,451
12468,451
12469,450
12470,450
12471,450
12472,451
12473,451
12474,451
12475,451
12476,451
12477,450
12478,451
12479,451
12480,451
12481,451
12482,451
12483,451
12484,451
12485,451
12486,450
12488,450
12489,451
12490,451
12491,451
12492,451
12493,451
12494,451
12495,450
12496,450
12497,450
12498,451
12499,452
12500,452
12501,451
12502,450
12503,450
12504,450
12505,450
12506,451
12507,451
12508,451
12509,451
12510,451
12511,450
12512,450
12513,450
12514,450
12515,451
12516,451
12517,451
12518,451
12519,451
12520,451
12521,451
12522,451
12523,451
12524,451
12525,451
12526,451
12527,450
12528,450
12529,450
12531,450
12532,451
12533,451
12534,451
12535,451
12536,450
12537,450
12538,450
12539,451
12540,451
12541,451
12542,451
12543,451
12544,450
12545,450
12546,450
12547,450
12548,451
12549,451
12550,451
12551,451
12552,450
12553,450
12554,450
12555,450
12556,451
12557,451
12558,451
12559,451
12560,451
12561,450
12562,450
12563,450
12564,451
12565,451
12566,451
12567,451
12568,450
12569,450
12570,450
12571,450
12572,451
12574,451
12575,451
12576,451
12577,450
12578,450
12579,451
12580,451
12581,451
12582,451
12583,451
12584,451
12585,450
12586,450
12587,450
12588,450
12589,450
12590,451
12591,451
12592,451
12593,450
12594,450
12595,450
12596,450
12597,450
12598,451
12599,451
12600,451
12601,450
12602,450
12603,450
12604,450
12605,450
12606,450
12607,451
12608,451
12609,450
12610,450
12611,450
12612,450
12613,450
12614,450
12616,451
12617,451
12618,450
12619,451
12620,450
12621,450
12622,450
12623,451
12624,451
12625,451
12626,451
12627,450
12628,450
12629,450
12630,450
12631,450
12632,451
12633,450
12634,450
12635,450
12636,450
12637,450
12638,450
12639,451
12640,451
12641,451
12642,451
12643,450
12644,450
12645,450
12646,450
12647,450
12648,451
12649,451
12650,451
12651,450
12652,450
12653,450
12654,450
12655,450
12656,451
12657,451
12659,451
12660,451
12661,450
12662,450
12663,450
12664,450
12665,451
12666,451
12667,451
12668,451
12669,450
12670,450
12671,450
12672,450
12673,450
12674,451
12675,451
12676,451
12677,450
12678,450
12679,450
12680,450
12681,450
12682,450
12683,451
12684,451
12685,450
12686,450
12687,450
12688,450
12689,450
12690,451
12691,451
12692,450
12693,450
12694,450
12695,450
12696,450
12697,450
12698,451
12699,451
12700,451
12702,450
12703,450
12704,449
12705,450
12706,450
12707,451
12708,451
12709,451
12710,450
12711,450
12712,450
12713,450
12714,450
12715,450
12716,450
12717,450
12718,450
12719,450
12720,450
12721,450
12722,450
12723,450
12724,450
12725,450
12726,450
12727,450
12728,450
12729,450
12730,450
12731,450
12732,451
12733,450
12734,450
12735,450
12736,450
12737,450
12738,450
12739,451
12740,451
12741,450
12742,450
12744,450
12745,450
12746,450
12747,450
12748,450
12749,450
12750,450
12751,450
12752,450
12753,450
12754,450
12755,450
12756,450
12757,451
12758,451
12759,451
12760,451
12761,450
12762,450
12763,450
12764,450
12765,451
12766,451
12767,450
12768,450
12769,450
12770,450
12771,450
12772,450
12773,450
12774,450
12775,450
12776,450
12777,450
12778,450
12779,450
12780,450
12781,450
12782,450
12783,450
12784,450
12785,450
12787,450
12788,449
12789,450
12790,450
12791,450
12792,450
12793,450
12794,450
12795,450
12796,450
12797,450
12798,450
12799,451
12800,451
12801,450
12802,450
12803,450
12804,450
12805,450
12806,450
12807,450
12808,450
12809,450
12810,450
12811,450
12812,450
12813,450
12814,450
12815,450
12816,450
12817,450
12818,450
12819,450
12820,450
12821,450
12822,450
12823,450
12824,450
12825,450
12826,450
12827,450
12828,449
12830,449
12831,450
12832,450
12833,450
12834,450
12835,450
12836,450
12837,450
12838,450
12839,451
12840,451
12841,451
12842,450
12843,450
12844,450
12845,450
12846,450
12847,450
12848,450
12849,451
12850,450
12851,450
12852,450
12853,450
12854,450
12855,450
12856,450
12857,450
12858,451
12859,451
12860,450
12861,450
12862,450
12863,450
12864,450
12865,450
12866,450
12867,450
12868,450
12869,449
12870,449
12872,450
12873,450
12874,450
12875,450
12876,450
12877,450
12878,450
12879,450
12880,450
12881,450
12882,450
12883,450
12884,450
12885,450
12886,450
12887,449
12888,450
12889,450
12890,450
12891,451
12892,450
12893,450
12894,449
12895,450
12896,449
12897,450
12898,450
12899,451
12900,451
12901,450
12902,449
12903,449
12904,449
12905,450
12906,450
12907,450
12908,450
12909,450
12910,450
12911,449
12912,449
12913,450
12915,450
12916,450
12917,450
12918,450
12919,450
12920,450
12921,450
12922,450
12923,450
12924,450
12925,450
12926,450
12927,450
12928,450
12929,449
12930,450
12931,450
12932,450
12933,450
12934,450
12935,450
12936,450
12937,449
12938,450
12939,451
12940,451
12941,450
12942,450
12943,450
12944,450
12945,450
12946,449
12947,449
12948,450
12949,451
12950,450
12951,450
12952,450
12953,450
12954,450
12955,450
12956,450
12958,451
12959,451
12960,450
12961,450
12962,449
12963,449
12964,449
12965,444
12966,450
12967,450
12968,450
12969,450
12970,450
12971,450
12972,450
12973,450
12974,450
12975,451
12976,450
12977,450
12978,449
12979,450
12980,450
12981,450
12982,450
12983,450
12984,450
12985,450
12986,450
12987,450
12988,450
12989,450
12990,450
12991,450
12992,450
12993,450
12994,450
12995,449
12996,450
12997,450
12998,451
13000,451
13001,450
13002,450
13003,450
13004,450
13005,450
13006,450
13007,450
13008,450
13009,450
13010,450
13011,450
13012,450
13013,450
13014,450
13015,450
13016,450
13017,450
13018,450
13019,450
13020,450
13021,449
13022,450
13023,450
13024,450
13025,450
13026,450
13027,450
13028,449
13029,449
13030,450
13031,450
13032,450
13033,450
13034,450
13035,450
13036,450
13037,450
13038,450
13039,451
13040,451
13041,451
13043,450
13044,450
13045,449
13046,449
13047,450
13048,450
13049,450
13050,451
13051,450
13052,450
13053,450
13054,449
13055,450
13056,450
13057,450
13058,451
13059,451
13060,451
13061,450
13062,450
13063,450
13064,450
13065,451
13066,451
13067,450
13068,450
13069,450
13070,450
13071,450
13072,450
13073,451
13074,451
13075,450
13076,450
13077,450
13078,450
13079,450
13080,451
13081,450
13082,451
13083,451
13084,450
13086,450
13087,450
13088,450
13089,450
13090,451
13091,451
13092,451
13093,450
13094,450
13095,450
13096,450
13097,450
13098,450
13099,451
13100,451
13101,451
13102,450
13103,450
13104,450
13105,450
13106,450
13107,451
13108,451
13109,451
13110,450
13111,450
13112,450
13113,450
13114,450
13115,451
13116,451
13117,451
13118,451
13119,451
13120,450
13121,450
13122,450
13123,451
13124,451
13125,451
13126,450
13128,450
13129,450
13130,450
13131,450
13132,451
13133,451
13134,451
13135,450
13136,450
13137,450
13138,450
13139,451
13140,451
13141,451
13142,451
13143,451
13144,450
13145,450
13146,450
13147,450
13148,450
13149,451
13150,451
13151,451
13152,451
13153,450
13154,450
13155,450
13156,451
13157,451
13158,451
13159,451
13160,451
13161,450
13162,450
13163,450
13164,451
13165,451
13166,451
13167,451
13168,450
13169,450
13171,450
13172,450
13173,451
13174,451
13175,451
13176,451
13177,450
13178,450
13179,451
13180,451
13181,451
13182,451
13183,451
13184,451
13185,451
13186,450
13187,450
13188,450
13189,451
13190,451
13191,451
13192,451
13193,450
13194,450
13195,450
13196,450
13197,450
13198,451
13199,452
13200,451
13201,451
13202,450
13203,450
13204,450
13205,451
13206,451
13207,451
13208,451
13209,451
13210,450
13211,450
13212,450
13214,451
13215,451
13216,451
13217,451
13218,451
13219,451
13220,451
13221,450
13222,451
13223,451
13224,451
13225,451
13226,451
13227,450
13228,450
13229,450
13230,450
13231,451
13232,451
13233,451
13234,451
13235,450
13236,451
13237,450
13238,451
13239,451
13240,451
13241,451
13242,451
13243,451
13244,450
13245,450
13246,450
13247,451
13248,451
13249,452
13250,451
13251,451
13252,451
13253,451
13254,450
13256,451
13257,451
13258,451
13259,452
13260,451
13261,451
13262,450
13263,450
13264,451
13265,451
13266,451
13267,451
13268,451
13269,450
13270,450
13271,450
13272,450
13273,451
13274,451
13275,451
13276,451
13277,451
13278,451
13279,451
13280,451
13281,451
13282,451
13283,451
13284,451
13285,451
13286,451
13287,451
13288,451
13289,451
13290,451
13291,451
13292,451
13293,451
13294,450
13295,450
13296,450
13297,451
13299,452
13300,452
13301,452
13302,451
13303,450
13304,450
13305,451
13306,451
13307,451
13308,451
13309,451
13310,451
13311,450
13312,450
13313,450
13314,451
13315,451
13316,451
13317,451
13318,451
13319,451
13320,451
13321,450
13322,451
13323,450
13324,451
13325,451
13326,450
13327,450
13328,450
13329,449
13330,451
13331,451
13332,451
13333,451
13334,451
13335,451
13336,450
13337,450
13338,451
13339,451
13340,452
13342,451
13343,451
13344,450
13345,445
13346,450
13347,450
13348,451
13349,451
13350,451
13351,451
13352,451
13353,450
13354,450
13355,451
13356,451
13357,451
13358,451
13359,452
13360,451
13361,450
13362,450
13363,450
13364,451
13365,451
13366,451
13367,451
13368,451
13369,450
13370,451
13371,451
13372,451
13373,451
13374,452
13375,451
13376,451
13377,450
13378,451
13379,451
13380,451
13381,451
13382,452
13384,451
13385,451
13386,450
13387,450
13388,451
13389,451
13390,451
13391,451
13392,452
13393,451
13394,451
13395,451
13396,451
13397,451
13398,451
13399,452
13400,452
13401,451
13402,451
13403,451
13404,450
13405,451
13406,451
13407,452
13408,451
13409,451
13410,450
13411,450
13412,450
13413,451
13414,451
13415,451
13416,451
13417,451
13418,451
13419,451
13420,451
13421,451
13422,451
13423,451
13424,451
13425,452
13427,451
13428,451
13429,450
13430,451
13431,451
13432,451
13433,451
13434,451
13435,451
13436,451
13437,450
13438,451
13439,451
13440,452
13441,452
13442,451
13443,451
13444,451
13445,451
13446,451
13447,451
13448,451
13449,452
13450,452
13451,451
13452,451
13453,451
13454,451
13455,451
13456,451
13457,451
13458,452
13459,452
13460,451
13461,450
13462,450
13463,451
13464,451
13465,451
13466,451
13467,451
13468,451
13470,451
13471,451
13472,451
13473,451
13474,451
13475,451
13476,451
13477,451
13478,450
13479,451
13480,451
13481,451
13482,452
13483,452
13484,451
13485,451
13486,451
13487,451
13488,451
13489,451
13490,452
13491,452
13492,451
13493,451
13494,451
13495,451
13496,451
13497,451
13498,451
13499,452
13500,451
13501,451
13502,451
13503,451
13504,451
13505,451
13506,451
13507,451
13508,451
13509,451
13510,451
13512,451
13513,450
13514,451
13515,451
13516,451
13517,451
13518,451
13519,451
13520,451
13521,451
13522,451
13523,451
13524,451
13525,451
13526,451
13527,450
13528,450
13529,450
13530,451
13531,451
13532,451
13533,451
13534,451
13535,451
13536,451
13537,450
13538,451
13539,451
13540,452
13541,451
13542,451
13543,450
13544,450
13545,450
13546,450
13547,451
13548,451
13549,451
13550,451
13551,451
13552,450
13553,450
13555,451
13556,451
13557,451
13558,451
13559,452
13560,451
13561,451
13562,450
13563,450
13564,450
13565,445
13566,451
13567,451
13568,451
13569,450
13570,450
13571,450
13572,450
13573,451
13574,451
13575,451
13576,451
13577,450
13578,450
13579,451
13580,451
13581,451
13582,451
13583,451
13584,451
13585,450
13586,450
13587,450
13588,451
13589,451
13590,451
13591,451
13592,451
13593,450
13594,450
13595,450
13596,450
13598,451
13599,451
13600,451
13601,451
13602,450
13603,450
13604,450
13605,450
13606,450
13607,451
13608,451
13609,451
13610,450
13611,450
13612,450
13613,450
13614,451
13615,451
13616,451
13617,451
13618,451
13619,451
13620,451
13621,450
13622,450
13623,451
13624,451
13625,451
13626,450
13627,450
13628,450
13629,450
13630,451
13631,451
13632,451
13633,451
13634,451
13635,450
13636,450
13637,450
13638,451
13640,451
13641,451
13642,451
13643,451
13644,450
13645,450
13646,450
13647,450
13648,451
13649,451
13650,451
13651,451
13652,450
13653,450
13654,450
13655,450
13656,450
13657,451
13658,451
13659,451
13660,451
13661,450
13662,450
13663,450
13664,450
13665,451
13666,451
13667,451
13668,450
13669,450
13670,450
13671,450
13672,450
13673,451
13674,451
13675,451
13676,450
13677,450
13678,450
13679,450
13680,451
13681,451
13683,451
13684,451
13685,451
13686,450
13687,450
13688,450
13689,450
13690,450
13691,451
13692,451
13693,450
13694,450
13695,450
13696,450
13697,450
13698,451
13699,451
13700,451
13701,451
13702,450
13703,450
13704,450
13705,450
13706,450
13707,451
13708,451
13709,450
13710,450
13711,450
13712,450
13713,450
13714,450
13715,450
13716,451
13717,450
13718,450
13719,450
13720,450
13721,450
13722,450
13723,450
13724,451
13726,450
13727,450
13728,450
13729,449
13730,450
13731,450
13732,450
13733,450
13734,450
13735,450
13736,450
13737,450
13738,450
13739,451
13740,451
13741,451
13742,451
13743,450
13744,450
13745,450
13746,450
13747,450
13748,450
13749,451
13750,450
13751,450
13752,450
13753,450
13754,450
13755,450
13756,450
13757,451
13758,450
13759,451
13760,450
13761,450
13762,450
13763,450
13764,450
13765,450
13766,450
13768,450
13769,450
13770,450
13771,450
13772,450
13773,450
13774,450
13775,450
13776,450
13777,450
13778,450
13779,450
13780,450
13781,450
13782,450
13783,450
13784,450
13785,450
13786,449
13787,450
13788,450
13789,450
13790,450
13791,450
13792,450
13793,450
13794,449
13795,449
13796,450
13797,450
13798,450
13799,451
13800,451
13801,450
13802,450
13803,449
13804,449
13805,450
13806,450
13807,450
13808,450
13809,450
13811,450
13812,449
13813,450
13814,450
13815,450
13816,450
13817,450
13818,450
13819,450
13820,450
13821,450
13822,450
13823,450
13824,450
13825,450
13826,450
13827,450
13828,449
13829,449
13830,450
13831,450
13832,450
13833,450
13834,450
13835,450
13836,449
13837,449
13838,450
13839,451
13840,451
13841,450
13842,450
13843,450
13844,446
13845,449
13846,449
13847,450
13848,450
13849,450
13850,450
13851,449
13852,449
13854,449
13855,449
13856,450
13857,450
13858,450
13859,451
13860,450
13861,450
13862,450
13863,450
13864,449
13865,450
13866,450
13867,450
13868,450
13869,449
13870,449
13871,449
13872,450
13873,450
13874,450
13875,450
13876,450
13877,450
13878,450
13879,450
13880,450
13881,450
13882,450
13883,450
13884,450
13885,449
13886,449
13887,449
13888,450
13889,450
13890,450
13891,450
13892,450
13893,450
13894,449
13896,449
13897,449
13898,450
13899,451
13900,451
13901,451
13902,450
13903,450
13904,449
13905,449
13906,450
13907,450
13908,450
13909,450
13910,449
13911,449
13912,449
13913,449
13914,449
13915,450
13916,450
13917,450
13918,449
13919,450
13920,450
13921,449
13922,450
13923,450
13924,450
13925,450
13926,450
13927,449
13928,449
13929,449
13930,449
13931,450
13932,450
13933,450
13934,450
13935,449
13936,449
13937,449
13939,450
13940,450
13941,451
13942,450
13943,450
13944,450
13945,449
13946,449
13947,449
13948,450
13949,450
13950,450
13951,450
13952,449
13953,449
13954,449
13955,450
13956,450
13957,450
13958,450
13959,450
13960,450
13961,449
13962,449
13963,449
13964,450
13965,450
13966,450
13967,450
13968,449
13969,449
13970,449
13971,449
13972,450
13973,450
13974,450
13975,450
13976,450
13977,449
13978,450
13979,450
13980,450
13982,450
13983,450
13984,450
13985,450
13986,449
13987,449
13988,449
13989,450
13990,450
13991,450
13992,450
13993,450
13994,449
13995,449
13996,449
13997,450
13998,450
13999,451
14000,451
14001,450
14002,449
14003,449
14004,449
14005,450
14006,450
14007,450
14008,450
14009,450
14010,449
14011,449
14012,449
14013,449
14014,450
14015,450
14016,450
14017,450
14018,450
14019,450
14020,449
14021,449
14022,450
14024,450
14025,450
14026,450
14027,450
14028,449
14029,449
14030,449
14031,450
14032,450
14033,450
14034,450
14035,450
14036,449
14037,449
14038,449
14039,450
14040,450
14041,450
14042,450
14043,450
14044,449
14045,449
14046,449
14047,450
14048,450
14049,450
14050,450
14051,450
14052,450
14053,449
14054,449
14055,450
14056,450
14057,450
14058,450
14059,450
14060,450
14061,449
14062,450
14063,450
14064,450
14065,450
14067,450
14068,450
14069,450
14070,449
14071,450
14072,450
14073,450
14074,450
14075,450
14076,450
14077,449
14078,449
14079,450
14080,450
14081,450
14082,450
14083,450
14084,450
14085,450
14086,449
14087,449
14088,449
14089,450
