Time (s),Intensity
11659,449
11660,447
11661,450
11662,449
11663,449
11664,444
11665,448
11666,449
11667,449
11668,449
11669,449
11670,449
11671,448
11672,448
11673,448
11674,449
11675,449
11676,449
11677,449
11678,449
11679,449
11680,449
11681,449
11682,449
11684,449
11685,449
11686,449
11687,449
11688,449
11689,449
11690,449
11691,449
11692,450
11693,450
11694,450
11695,449
11696,449
11697,449
11698,449
11699,449
11700,450
11701,451
11702,450
11703,450
11704,449
11705,450
11706,449
11707,450
11708,450
11709,450
11710,451
11711,450
11712,450
11713,450
11714,450
11715,450
11716,450
11717,450
11718,451
11719,451
11720,450
11721,450
11722,450
11723,450
11724,450
11725,451
11727,451
11728,450
11729,450
11730,450
11731,450
11732,450
11733,450
11734,451
11735,451
11736,451
11737,450
11738,450
11739,450
11740,451
11741,451
11742,450
11743,451
11744,450
11745,450
11746,450
11747,446
11748,450
11749,450
11750,450
11751,450
11752,450
11753,450
11754,449
11755,449
11756,449
11757,450
11758,450
11759,450
11760,450
11761,450
11762,449
11763,448
11764,449
11765,450
11766,450
11767,450
11768,450
11770,450
11771,449
11772,449
11773,449
11774,449
11775,449
11776,450
11777,450
11778,450
11779,449
11780,450
11781,450
11782,449
11783,450
11784,450
11785,450
11786,450
11787,450
11788,450
11789,449
11790,449
11791,450
11792,450
11793,450
11794,450
11795,449
11796,449
11797,449
11798,449
11799,450
11800,450
11801,450
11802,450
11803,449
11804,449
11805,449
11806,449
11807,449
11808,450
11809,450
11810,450
11812,449
11813,449
11814,449
11815,449
11816,450
11817,450
11818,450
11819,450
11820,450
11821,450
11822,449
11823,449
11824,449
11825,450
11826,450
11827,450
11828,450
11829,449
11830,449
11831,449
11832,450
11833,450
11834,450
11835,450
11836,450
11837,450
11838,450
11839,450
11840,450
11841,450
11842,450
11843,450
11844,450
11845,450
11846,449
11847,450
11848,450
11849,450
11850,450
11851,451
11852,451
11853,450
11855,450
11856,449
11857,450
11858,450
11859,450
11860,451
11861,451
11862,450
11863,450
11864,449
11865,450
11866,450
11867,450
11868,450
11869,450
11870,450
11871,450
11872,450
11873,449
11874,450
11875,450
11876,450
11877,450
11878,449
11879,449
11880,449
11881,449
11882,449
11883,450
11884,450
11885,450
11886,449
11887,449
11888,449
11889,449
11890,449
11891,449
11892,450
11893,449
11894,449
11895,449
11896,449
11898,449
11899,449
11900,450
11901,451
11902,450
11903,450
11904,449
11905,449
11906,444
11907,449
11908,450
11909,450
11910,450
11911,450
11912,449
11913,449
11914,449
11915,449
11916,450
11917,450
11918,450
11919,450
11920,450
11921,450
11922,449
11923,449
11924,448
11925,450
11926,450
11927,450
11928,449
11929,450
11930,449
11931,449
11932,449
11933,450
11934,450
11935,450
11936,449
11937,449
11938,449
11940,450
11941,450
11942,450
11943,450
11944,450
11945,449
11946,449
11947,449
11948,449
11949,450
11950,450
11951,450
11952,450
11953,450
11954,449
11955,450
11956,450
11957,450
11958,450
11959,450
11960,450
11961,450
11962,449
11963,449
11964,449
11965,449
11966,449
11967,450
11968,449
11969,449
11970,449
11971,449
11972,449
11973,449
11974,449
11975,450
11976,449
11977,449
11978,449
11979,449
11980,449
11981,448
11983,448
11984,449
11985,448
11986,448
11987,448
11988,447
11989,447
11990,447
11991,447
11992,447
11993,447
11994,447
11995,447
11996,447
11997,447
11998,447
11999,447
12000,448
12001,448
12002,448
12003,447
12004,447
12005,447
12006,447
12007,448
12008,448
12009,448
12010,448
12011,448
12012,448
12013,448
12014,448
12015,448
12016,449
12017,449
12018,449
12019,449
12020,449
12021,449
12022,448
12023,449
12024,449
12026,449
12027,450
12028,449
12029,449
12030,448
12031,449
12032,449
12033,449
12034,450
12035,450
12036,450
12037,449
12038,449
12039,449
12040,449
12041,450
12042,450
12043,450
12044,450
12045,450
12046,449
12047,449
12048,449
12049,450
12050,450
12051,450
12052,450
12053,449
12054,449
12055,449
12056,449
12057,449
12058,450
12059,451
12060,451
12061,450
12062,449
12063,449
12064,449
12065,450
12066,450
12068,450
12069,450
12070,450
12071,449
12072,449
12073,449
12074,450
12075,450
12076,450
12077,450
12078,449
12079,449
12080,449
12081,449
12082,449
12083,449
12084,449
12085,449
12086,449
12087,448
12088,449
12089,449
12090,450
12091,451
12092,451
12093,452
12094,452
12095,451
12096,451
12097,450
12098,450
12099,451
12100,450
12101,450
12102,449
12103,448
12104,448
12105,448
12106,448
12107,449
12108,449
12109,449
12111,449
12112,448
12113,448
12114,448
12115,448
12116,447
12117,447
12118,447
12119,447
12120,446
12121,446
12122,445
12123,444
12124,444
12125,444
12126,444
12127,444
12128,444
12129,443
12130,443
12131,443
12132,443
12133,444
12134,444
12135,444
12136,444
12137,444
12138,444
12139,444
12140,445
12141,445
12142,445
12143,445
12144,445
12145,445
12146,445
12147,446
12148,446
12149,446
12150,447
12151,447
12152,447
12154,447
12155,447
12156,447
12157,447
12158,447
12159,447
12160,448
12161,448
12162,448
12163,447
12164,448
12165,448
12166,449
12167,449
12168,449
12169,449
12170,449
12171,448
12172,449
12173,449
12174,449
12175,449
12176,449
12177,449
12178,449
12179,449
12180,449
12181,449
12182,449
12183,450
12184,450
12185,449
12186,449
12187,449
12188,449
12189,449
12190,449
12191,449
12192,450
12193,450
12194,449
12196,449
12197,449
12198,449
12199,449
12200,450
12201,450
12202,450
12203,449
12204,449
12205,449
12206,449
12207,449
12208,449
12209,450
12210,449
12211,449
12212,448
12213,448
12214,448
12215,449
12216,449
12217,449
12218,449
12219,448
12220,448
12221,448
12222,448
12223,448
12224,449
12225,450
12226,450
12227,450
12228,451
12229,451
12230,452
12231,453
12232,453
12233,453
12234,453
12235,453
12236,451
12237,450
12239,449
12240,449
12241,449
12242,448
12243,447
12244,447
12245,446
12246,445
12247,445
12248,445
12249,445
12250,444
12251,444
12252,443
12253,442
12254,441
12255,441
12256,441
12257,441
12258,441
12259,440
12260,441
12261,440
12262,440
12263,439
12264,438
12265,439
12266,438
12267,438
12268,438
12269,438
12270,438
12271,437
12272,437
12273,438
12274,438
12275,438
12276,438
12277,437
12278,437
12279,438
12280,438
12282,438
12283,438
12284,439
12285,439
12286,439
12287,439
12288,440
12289,441
12290,442
12291,443
12292,444
12293,445
12294,446
12295,447
12296,447
12297,448
12298,448
12299,448
12300,448
12301,448
12302,447
12303,447
12304,447
12305,447
12306,447
12307,447
12308,448
12309,448
12310,448
12311,448
12312,448
12313,448
12314,448
12315,449
12316,449
12317,449
12318,449
12319,449
12320,449
12321,449
12322,448
12324,449
12325,449
12326,449
12327,449
12328,449
12329,448
12330,448
12331,448
12332,449
12333,449
12334,449
12335,449
12336,449
12337,448
12338,448
12339,449
12340,449
12341,450
12342,449
12343,449
12344,449
12345,448
12346,448
12347,448
12348,448
12349,448
12350,449
12351,448
12352,448
12353,448
12354,447
12355,447
12356,447
12357,447
12358,447
12359,448
12360,448
12361,447
12362,447
12363,447
12364,447
12365,449
12367,451
12368,454
12369,458
12370,462
12371,465
12372,469
12373,472
12374,473
12375,471
12376,469
12377,466
12378,462
12379,459
12380,457
12381,455
12382,454
12383,452
12384,451
12385,449
12386,447
12387,446
12388,444
12389,441
12390,440
12391,439
12392,438
12393,437
12394,436
12395,435
12396,434
12397,434
12398,434
12399,434
12400,434
12401,433
12402,432
12403,432
12404,432
12405,432
12406,432
12407,432
12408,432
12410,432
12411,432
12412,431
12413,430
12414,429
12415,428
12416,426
12417,424
12418,421
12419,419
12420,416
12421,414
12422,410
12423,407
12424,405
12425,402
12426,398
12427,394
12428,389
12429,383
12430,377
12431,375
12432,375
12433,382
12434,397
12435,418
12436,437
12437,443
12438,444
12439,445
12440,446
12441,447
12442,448
12443,447
12444,447
12445,448
12446,448
12447,449
12448,449
12449,450
12450,450
12452,450
12453,449
12454,449
12455,449
12456,449
12457,449
12458,449
12459,449
12460,450
12461,450
12462,448
12463,448
12464,448
12465,448
12466,449
12467,449
12468,449
12469,449
12470,448
12471,448
12472,448
12473,448
12474,448
12475,448
12476,448
12477,448
12478,447
12479,447
12480,447
12481,447
12482,447
12483,447
12484,446
12485,446
12486,445
12487,445
12488,445
12489,445
12490,446
12491,446
12492,446
12493,446
12495,445
12496,445
12497,445
12498,446
12499,446
12500,447
12501,447
12502,447
12503,447
12504,450
12505,459
12506,479
12507,507
12508,538
12509,561
12510,572
12511,572
12512,561
12513,543
12514,520
12515,500
12516,483
12517,469
12518,458
12519,441
12520,418
12521,388
12522,355
12523,324
12524,290
12525,257
12526,222
12527,186
12528,160
12529,132
12530,108
12531,88
12532,70
12533,55
12534,43
12535,33
12536,24
12538,19
12539,14
12540,13
12541,13
12542,13
12543,13
12544,13
12545,13
12546,13
12547,13
12548,13
12549,13
12550,13
12551,13
12552,13
12553,12
12554,12
12555,12
12556,11
12557,10
12558,10
12559,10
12560,9
12561,8
12562,8
12563,8
12564,7
12565,9
12566,8
12567,8
12568,8
12569,9
12570,25
12571,76
12572,163
12573,265
12574,361
12575,425
12576,445
12577,447
12578,449
12580,450
12581,451
12582,452
12583,452
12584,451
12585,452
12586,451
12587,451
12588,451
12589,451
12590,451
12591,451
12592,451
12593,451
12594,451
12595,450
12596,450
12597,450
12598,450
12599,450
12600,451
12601,451
12602,450
12603,450
12604,450
12605,450
12606,450
12607,450
12608,450
12609,450
12610,450
12611,449
12612,449
12613,449
12614,449
12615,449
12616,450
12617,450
12618,449
12619,449
12620,449
12621,448
12623,448
12624,447
12625,447
12626,447
12627,446
12628,446
12629,445
12630,445
12631,446
12632,446
12633,446
12634,446
12635,446
12636,446
12637,446
12638,445
12639,432
12640,399
12641,345
12642,285
12643,225
12644,177
12645,143
12646,119
12647,96
12648,74
12649,54
12650,36
12651,24
12652,18
12653,18
12654,17
12655,17
12656,17
12657,17
12658,17
12659,17
12660,17
12661,16
12662,16
12663,16
12664,16
12666,16
12667,16
12668,16
12669,15
12670,15
12671,15
12672,15
12673,15
12674,14
12675,14
12676,14
12677,14
12678,14
12679,14
12680,14
12681,14
12682,14
12683,14
12684,14
12685,14
12686,14
12687,14
12688,13
12689,13
12690,13
12691,13
12692,12
12693,11
12694,11
12695,10
12696,10
12697,9
12698,9
12699,9
12700,8
12701,7
12702,7
12703,7
12704,7
12705,7
12706,7
12708,12
12709,39
12710,104
12711,199
12712,300
12713,387
12714,435
12715,446
12716,448
12717,450
12718,451
12719,451
12720,451
12721,451
12722,451
12723,451
12724,451
12725,451
12726,452
12727,451
12728,451
12729,451
12730,451
12731,451
12732,451
12733,452
12734,452
12735,451
12736,451
12737,451
12738,451
12739,451
12740,452
12741,452
12742,451
12743,451
12744,450
12745,450
12746,450
12747,450
12748,450
12749,451
12751,451
12752,450
12753,450
12754,449
12755,449
12756,449
12757,449
12758,449
12759,449
12760,450
12761,450
12762,449
12763,449
12764,449
12765,449
12766,450
12767,450
12768,450
12769,450
12770,450
12771,450
12772,450
12773,450
12774,450
12775,450
12776,433
12777,380
12778,290
12779,193
12780,107
12781,49
12782,24
12783,18
12784,17
12785,17
12786,17
12787,16
12788,16
12789,17
12790,17
12791,17
12792,17
12794,16
12795,16
12796,16
12797,16
12798,17
12799,17
12800,16
12801,16
12802,16
12803,16
12804,16
12805,16
12806,16
12807,16
12808,16
12809,15
12810,15
12811,15
12812,14
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,13
12822,14
12823,14
12824,14
12825,14
12826,13
12827,12
12828,12
12829,11
12830,11
12831,10
12832,10
12833,9
12834,9
12836,8
12837,8
12838,8
12839,7
12840,8
12841,8
12842,8
12843,12
12844,35
12845,97
12846,193
12847,298
12848,388
12849,439
12850,449
12851,451
12852,452
12853,453
12854,453
12855,453
12856,454
12857,454
12858,454
12859,454
12860,454
12861,454
12862,453
12863,453
12864,453
12865,453
12866,453
12867,453
12868,453
12869,452
12870,451
12871,451
12872,452
12873,452
12874,452
12875,452
12876,452
12877,451
12879,451
12880,452
12881,452
12882,452
12883,451
12884,452
12885,451
12886,451
12887,450
12888,450
12889,450
12890,450
12891,451
12892,451
12893,450
12894,450
12895,450
12896,450
12897,450
12898,450
12899,451
12900,452
12901,452
12902,451
12903,451
12904,451
12905,451
12906,451
12907,452
12908,452
12909,452
12910,451
12911,441
12912,399
12913,319
12914,223
12915,134
12916,66
12917,31
12918,20
12919,18
12920,18
12922,18
12923,18
12924,18
12925,18
12926,18
12927,18
12928,18
12929,18
12930,18
12931,18
12932,18
12933,18
12934,18
12935,18
12936,17
12937,17
12938,17
12939,17
12940,17
12941,17
12942,16
12943,16
12944,16
12945,17
12946,16
12947,16
12948,15
12949,15
12950,15
12951,14
12952,14
12953,14
12954,14
12955,14
12956,14
12957,14
12958,14
12959,14
12960,14
12961,14
12962,14
12964,13
12965,15
12966,15
12967,15
12968,15
12969,15
12970,16
12971,17
12972,18
12973,22
12974,37
12975,72
12976,118
12977,174
12978,234
12979,289
12980,336
12981,374
12982,400
12983,418
12984,434
12985,445
12986,448
12987,448
12988,448
12989,449
12990,449
12991,450
12992,450
12993,450
12994,449
12995,450
12996,450
12997,450
12998,450
12999,451
13000,451
13001,452
13002,451
13003,450
13004,451
13005,450
13007,451
13008,451
13009,451
13010,451
13011,451
13012,451
13013,451
13014,451
13015,451
13016,452
13017,452
13018,452
13019,452
13020,452
13021,452
13022,452
13023,452
13024,453
13025,453
13026,452
13027,452
13028,452
13029,452
13030,452
13031,453
13032,453
13033,454
13034,454
13035,454
13036,453
13037,453
13038,453
13039,452
13040,452
13041,451
13042,450
13043,450
13044,450
13045,449
13046,449
13047,449
13048,450
13050,450
13051,450
13052,450
13053,450
13054,452
13055,455
13056,461
13057,470
13058,479
13059,489
13060,499
13061,509
13062,519
13063,529
13064,539
13065,546
13066,553
13067,557
13068,558
13069,554
13070,555
13071,553
13072,551
13073,549
13074,547
13075,545
13076,540
13077,537
13078,532
13079,528
13080,525
13081,522
13082,519
13083,516
13084,512
13085,510
13086,507
13087,506
13088,505
13089,504
13090,503
13092,503
13093,501
13094,500
13095,498
13096,497
13097,497
13098,496
13099,496
13100,496
13101,496
13102,494
13103,493
13104,492
13105,492
13106,492
13107,492
13108,491
13109,491
13110,491
13111,490
13112,489
13113,489
13114,489
13115,489
13116,489
13117,488
13118,488
13119,487
13120,488
13121,487
13122,487
13123,487
13124,487
13125,487
13126,487
13127,486
13128,486
13129,486
13130,486
13131,486
13132,486
13133,487
13135,487
13136,486
13137,486
13138,486
13139,486
13140,487
13141,487
13142,487
13143,487
13144,486
13145,486
13146,486
13147,486
13148,486
13149,487
13150,487
13151,486
13152,486
13153,486
13154,486
13155,486
13156,486
13157,486
13158,487
13159,486
13160,487
13161,486
13162,486
13163,486
13164,486
13165,486
13166,487
13167,487
13168,486
13169,486
13170,486
13171,486
13172,486
13173,486
13174,486
13175,486
13176,486
13178,486
13179,486
13180,486
13181,486
13182,487
13183,487
13184,486
13185,486
13186,486
13187,486
13188,486
13189,486
13190,486
13191,487
13192,487
13193,486
13194,486
13195,486
13196,486
13197,486
13198,486
13199,486
13200,487
13201,487
13202,486
13203,485
13204,486
13205,486
13206,486
13207,486
13208,487
13209,486
13210,486
13211,486
13212,486
13213,486
13214,487
13215,487
13216,487
13217,487
13218,486
13220,486
13221,486
13222,486
13223,486
13224,486
13225,487
13226,486
13227,486
13228,486
13229,486
13230,486
13231,486
13232,486
13233,487
13234,487
13235,486
13236,486
13237,486
13238,486
13239,486
13240,487
13241,487
13242,487
13243,486
13244,486
13245,485
13246,486
13247,486
13248,486
13249,487
13250,487
13251,486
13252,486
13253,486
13254,486
13255,486
13256,486
13257,487
13258,486
13259,487
13260,487
13261,486
13263,486
13264,486
13265,486
13266,486
13267,487
13268,486
13269,486
13270,486
13271,486
13272,486
13273,486
13274,486
13275,487
13276,486
13277,486
13278,486
13279,486
13280,486
13281,487
13282,487
13283,486
13284,487
13285,486
13286,486
13287,485
13288,486
13289,486
13290,486
13291,486
13292,487
13293,486
13294,486
13295,486
13296,486
13297,486
13298,487
13299,486
13300,487
13301,487
13302,486
13303,485
13304,486
13306,486
13307,486
13308,486
13309,487
13310,486
13311,486
13312,485
13313,485
13314,486
13315,486
13316,486
13317,486
13318,486
13319,486
13320,486
13321,486
13322,486
13323,486
13324,487
13325,487
13326,486
13327,486
13328,486
13329,486
13330,486
13331,486
13332,487
13333,487
13334,487
13335,486
13336,486
13337,486
13338,486
13339,486
13340,487
13341,487
13342,486
13343,486
13344,486
13345,486
13346,486
13348,486
13349,487
13350,487
13351,487
13352,486
13353,486
13354,486
13355,486
13356,486
13357,487
13358,487
13359,487
13360,487
13361,487
13362,486
13363,486
13364,486
13365,486
13366,487
13367,487
13368,486
13369,486
13370,486
13371,486
13372,486
13373,486
13374,486
13375,487
13376,486
13377,486
13378,486
13379,486
13380,486
13381,487
13382,487
13383,487
13384,486
13385,486
13386,486
13387,486
13388,486
13389,486
13391,487
13392,487
13393,486
13394,486
13395,486
13396,485
13397,486
13398,486
13399,486
13400,487
13401,487
13402,486
13403,485
13404,486
13405,486
13406,486
13407,487
13408,487
13409,486
13410,486
13411,486
13412,486
13413,486
13414,486
13415,486
13416,487
13417,487
13418,486
13419,486
13420,487
13421,487
13422,486
13423,486
13424,487
13425,486
13426,486
13427,486
13428,486
13429,486
13430,486
13431,487
13432,487
13434,487
13435,486
13436,486
13437,486
13438,486
13439,486
13440,487
13441,487
13442,487
13443,486
13444,485
13445,485
13446,486
13447,486
13448,486
13449,486
13450,486
13451,485
13452,486
13453,486
13454,486
13455,486
13456,486
13457,486
13458,485
13459,486
13460,487
13461,487
13462,486
13463,486
13464,486
13465,486
13466,486
13467,486
13468,486
13469,486
13470,486
13471,486
13472,486
13473,487
13474,487
13476,487
13477,486
13478,486
13479,486
13480,487
13481,487
13482,487
13483,487
13484,487
13485,487
13486,486
13487,486
13488,486
13489,486
13490,487
13491,487
13492,487
13493,486
13494,486
13495,486
13496,486
13497,486
13498,487
13499,487
13500,487
13501,487
13502,486
13503,486
13504,486
13505,486
13506,487
13507,487
13508,487
13509,487
13510,486
13511,486
13512,486
13513,486
13514,487
13515,487
13516,487
13517,487
13519,486
13520,486
13521,486
13522,487
13523,486
13524,486
13525,487
13526,486
13527,486
13528,486
13529,486
13530,486
13531,486
13532,487
13533,487
13534,486
13535,486
13536,486
13537,486
13538,486
13539,486
13540,487
13541,487
13542,487
13543,486
13544,486
13545,486
13546,486
13547,486
13548,487
13549,487
13550,487
13551,486
13552,486
13553,486
13554,486
13555,486
13556,486
13557,487
13558,487
13559,487
13560,487
13562,487
13563,486
13564,486
13565,486
13566,487
13567,487
13568,486
13569,486
13570,486
13571,486
13572,486
13573,487
13574,487
13575,487
13576,487
13577,486
13578,486
13579,486
13580,487
13581,487
13582,487
13583,487
13584,487
13585,486
13586,486
13587,486
13588,486
13589,486
13590,487
13591,487
13592,487
13593,486
13594,486
13595,486
13596,486
13597,487
13598,487
13599,487
13600,487
13601,487
13602,486
13604,486
13605,486
13606,487
13607,487
13608,487
13609,487
13610,486
13611,486
13612,486
13613,486
13614,486
13615,487
13616,487
13617,487
13618,487
13619,486
13620,487
13621,487
13622,486
13623,487
13624,487
13625,487
13626,486
13627,486
13628,486
13629,486
13630,486
13631,486
13632,487
13633,487
13634,487
13635,486
13636,486
13637,486
13638,486
13639,487
13640,487
13641,488
13642,486
13643,486
13644,486
13645,486
13647,486
13648,486
13649,486
13650,487
13651,487
13652,486
13653,486
13654,486
13655,486
13656,487
13657,487
13658,487
13659,487
13660,487
13661,487
13662,486
13663,486
13664,486
13665,487
13666,487
13667,487
13668,486
13669,486
13670,486
13671,486
13672,487
13673,486
13674,487
13675,487
13676,486
13677,486
13678,486
13679,486
13680,487
13681,487
13682,487
13683,487
13684,486
13685,485
13686,486
13687,486
13688,486
13690,487
13691,487
13692,487
13693,486
13694,486
13695,486
13696,486
13697,486
13698,487
13699,487
13700,487
13701,487
13702,487
13703,486
13704,486
13705,486
13706,484
13707,487
13708,487
13709,487
13710,486
13711,486
13712,486
13713,486
13714,487
13715,487
13716,487
13717,487
13718,487
13719,486
13720,487
13721,487
13722,486
13723,487
13724,487
13725,487
13726,486
13727,486
13728,486
13729,486
13730,487
13732,487
13733,487
13734,487
13735,486
13736,486
13737,486
13738,486
13739,486
13740,487
13741,487
13742,487
13743,486
13744,486
13745,486
13746,486
13747,486
13748,487
13749,487
13750,487
13751,487
13752,486
13753,486
13754,486
13755,486
13756,487
13757,487
13758,487
13759,487
13760,487
13761,487
13762,486
13763,486
13764,487
13765,487
13766,487
13767,487
13768,487
13769,486
13770,486
13771,486
13772,486
13773,487
13775,487
13776,487
13777,486
13778,486
13779,486
13780,487
13781,487
13782,487
13783,487
13784,487
13785,486
13786,486
13787,486
13788,486
13789,487
13790,487
13791,487
13792,486
13793,486
13794,486
13795,486
13796,486
13797,486
13798,487
13799,487
13800,487
13801,487
13802,486
13803,486
13804,486
13805,486
13806,487
13807,487
13808,487
13809,486
13810,486
13811,486
13812,486
13813,486
13814,487
13815,487
13816,487
13818,487
13819,486
13820,486
13821,487
13822,487
13823,487
13824,487
13825,487
13826,487
13827,486
13828,486
13829,486
13830,486
13831,487
13832,487
13833,487
13834,487
13835,486
13836,486
13837,486
13838,486
13839,487
13840,488
13841,488
13842,487
13843,486
13844,486
13845,486
13846,486
13847,487
13848,487
13849,487
13850,487
13851,486
13852,486
13853,486
13854,486
13855,487
13856,487
13857,487
13858,487
13860,487
13861,487
13862,487
13863,486
13864,487
13865,487
13866,487
13867,487
13868,486
13869,486
13870,486
13871,486
13872,486
13873,487
13874,487
13875,487
13876,487
13877,486
13878,486
13879,486
13880,487
13881,487
13882,487
13883,487
13884,487
13885,486
13886,486
13887,486
13888,486
13889,487
13890,487
13891,487
13892,487
13893,486
13894,486
13895,486
13896,486
13897,487
13898,487
13899,487
13900,487
13901,487
13903,486
13904,486
13905,486
13906,486
13907,487
13908,487
13909,487
13910,486
13911,486
13912,486
13913,486
13914,487
13915,487
13916,487
13917,487
13918,487
13919,486
13920,487
13921,487
13922,486
13923,487
13924,487
13925,487
13926,486
13927,486
13928,486
13929,486
13930,486
13931,487
13932,487
13933,487
13934,486
13935,486
13936,486
13937,486
13938,486
13939,487
13940,488
13941,487
13942,486
13943,486
13944,486
13946,486
13947,486
13948,486
13949,487
13950,487
13951,487
13952,486
13953,486
13954,486
13955,486
13956,487
13957,487
13958,487
13959,487
13960,487
13961,487
13962,486
13963,486
13964,486
13965,487
13966,487
13967,487
13968,486
13969,486
13970,486
13971,486
13972,487
13973,487
13974,487
13975,487
13976,486
13977,486
13978,486
13979,486
13980,487
13981,487
13982,487
13983,487
13984,486
13985,486
13986,486
13988,485
13989,486
13990,487
13991,487
13992,487
13993,487
13994,486
13995,486
13996,486
13997,486
13998,486
13999,487
14000,487
14001,487
14002,486
14003,486
14004,486
14005,486
14006,486
14007,486
14008,486
14009,487
14010,486
14011,486
14012,486
14013,486
14014,487
14015,487
14016,487
14017,487
14018,486
14019,486
14020,487
14021,487
14022,487
14023,487
14024,487
14025,487
14026,486
14027,486
14028,486
14029,486
14031,486
14032,487
14033,487
14034,487
14035,486
14036,486
14037,486
14038,486
14039,486
14040,487
14041,487
14042,487
14043,486
14044,486
14045,486
14046,486
14047,486
14048,487
14049,487
14050,487
14051,486
14052,486
14053,486
14054,486
14055,486
14056,487
14057,487
14058,487
14059,486
14060,487
14061,487
14062,486
14063,486
14064,487
14065,486
14066,486
14067,486
14068,486
14069,485
14070,486
14071,485
14072,486
14074,487
14075,487
14076,486
14077,486
14078,486
14079,485
14080,487
14081,487
14082,487
14083,487
14084,486
14085,482
14086,486
14087,485
14088,486
14089,487
14090,487
14091,487
14092,486
14093,486
14094,486
14095,486
14096,486
14097,487
14098,487
14099,487
14100,487
14101,487
14102,486
14103,486
14104,486
14105,486
14106,487
14107,487
14108,487
14109,486
14110,486
14111,486
14112,486
14113,487
14114,487
14116,487
14117,487
14118,486
14119,486
14120,486
